Country,ISO_Code,Year,gdp_per_capita
Zambia,894,1990,2339
Zimbabwe,716,1990,2820
Albania,8,1995,4130
Algeria,12,1995,9343
Angola,24,1995,3408
Antigua and Barbuda,28,1995,17664
Argentina,32,1995,13960
Armenia,51,1995,2173
Australia,36,1995,30412
Austria,40,1995,33792
Azerbaijan,31,1995,3428
Bahamas,44,1995,28219
Bahrain,48,1995,42897
Bangladesh,50,1995,1482
Barbados,52,1995,13273
Belarus,112,1995,5460
Belgium,56,1995,32613
Belize,84,1995,6204
Benin,204,1995,1515
Bhutan,64,1995,2790
Bolivia (Plurinational State of),68,1995,4076
Bosnia and Herzegovina,70,1995,1833
Botswana,72,1995,9309
Brazil,76,1995,11062
Brunei Darussalam,96,1995,86139
Bulgaria,100,1995,8446
Burkina Faso,854,1995,893
Burundi,108,1995,822
Cabo Verde,132,1995,2441
Cambodia,116,1995,1098
Cameroon,120,1995,2359
Canada,124,1995,32281
Central African Republic,140,1995,899
Chad,148,1995,1040
Chile,152,1995,12101
China,156,1995,2557
Colombia,170,1995,8746
Comoros,174,1995,2319
Congo,178,1995,4737
Costa Rica,188,1995,8865
Croatia,191,1995,12754
Cyprus,196,1995,25524
Czechia,203,1995,19271
C̫te d'Ivoire,384,1995,2968
Denmark,208,1995,37238
Dominica,212,1995,7180
Dominican Republic,214,1995,6577
Ecuador,218,1995,7716
Egypt,818,1995,6282
El Salvador,222,1995,5324
Equatorial Guinea,226,1995,1743
Eritrea,232,1995,2224
Estonia,233,1995,11362
Eswatini (Kingdom of),748,1995,5811
Ethiopia,231,1995,577
Fiji,242,1995,6288
Finland,246,1995,27596
France,250,1995,30727
Gabon,266,1995,19917
Gambia,270,1995,1358
Georgia,268,1995,2326
Germany,276,1995,33653
Ghana,288,1995,2035
Greece,300,1995,21247
Grenada,308,1995,7116
Guatemala,320,1995,5598
Guinea,324,1995,1421
Guinea-Bissau,624,1995,1710
Guyana,328,1995,3956
Haiti,332,1995,1696
Honduras,340,1995,3236
Hong Kong; China (SAR),344,1995,32358
Hungary,348,1995,15327
Iceland,352,1995,29023
India,356,1995,2212
Indonesia,360,1995,6014
Iran (Islamic Republic of),364,1995,12263
Iraq,368,1995,6580
Ireland,372,1995,26450
Israel,376,1995,24111
Italy,380,1995,33152
Jamaica,388,1995,8462
Japan,392,1995,32425
Jordan,400,1995,6883
Kazakhstan,398,1995,8283
Kenya,404,1995,2171
Kiribati,296,1995,1874
Korea (Republic of),410,1995,16566
Kuwait,414,1995,81257
Kyrgyzstan,417,1995,1696
Lao People's Democratic Republic,418,1995,2026
Latvia,428,1995,8284
Lebanon,422,1995,9839
Lesotho,426,1995,1511
Lithuania,440,1995,9357
Luxembourg,442,1995,65358
Madagascar,450,1995,1400
Malawi,454,1995,826
Malaysia,458,1995,14607
Maldives,462,1995,7777
Mali,466,1995,1313
Malta,470,1995,19805
Marshall Islands,584,1995,3550
Mauritania,478,1995,2878
Mauritius,480,1995,9077
Mexico,484,1995,13452
Micronesia (Federated States of),583,1995,3137
Moldova (Republic of),498,1995,3154
Mongolia,496,1995,4244
Morocco,504,1995,3927
Mozambique,508,1995,380
Myanmar,104,1995,913
Namibia,516,1995,6065
Nepal,524,1995,1340
Netherlands,528,1995,34996
New Zealand,554,1995,25517
Nicaragua,558,1995,2913
Niger,562,1995,784
Nigeria,566,1995,2992
North Macedonia,807,1995,7641
Norway,578,1995,50052
Oman,512,1995,38317
Pakistan,586,1995,3332
Palestine; State of,275,1995,3315
Panama,591,1995,9257
Papua New Guinea,598,1995,2980
Paraguay,600,1995,8715
Peru,604,1995,6160
Philippines,608,1995,3963
Poland,616,1995,11300
Portugal,620,1995,21851
Romania,642,1995,10426
Russian Federation,643,1995,12813
Rwanda,646,1995,692
Saint Kitts and Nevis,659,1995,17965
Saint Lucia,662,1995,10199
Saint Vincent and the Grenadines,670,1995,6623
Samoa,882,1995,3688
Saudi Arabia,682,1995,44210
Senegal,686,1995,2230
Serbia,688,1995,7349
Seychelles,690,1995,15097
Sierra Leone,694,1995,950
Singapore,702,1995,45586
Slovakia,703,1995,13184
Slovenia,705,1995,18431
Solomon Islands,90,1995,2399
South Africa,710,1995,9174
Spain,724,1995,25051
Sri Lanka,144,1995,4463
Sudan,729,1995,1984
Suriname,740,1995,9502
Sweden,752,1995,31118
Switzerland,756,1995,46257
Tajikistan,762,1995,1276
Tanzania (United Republic of),834,1995,1436
Thailand,764,1995,9385
Togo,768,1995,1164
Tonga,776,1995,4269
Trinidad and Tobago,780,1995,12880
Tunisia,788,1995,6124
Turkey,792,1995,12310
Turkmenistan,795,1995,4601
Tuvalu,798,1995,2647
Uganda,800,1995,922
Ukraine,804,1995,5060
United Arab Emirates,784,1995,102387
United Kingdom,826,1995,28517
United States,840,1995,39171
Uruguay,858,1995,11513
Uzbekistan,860,1995,2256
Vanuatu,548,1995,2611
Venezuela (Bolivarian Republic of),862,1995,15503
Viet Nam,704,1995,1962
Yemen,887,1995,3629
Zambia,894,1995,2039
Zimbabwe,716,1995,2736
Albania,8,2000,5443
Algeria,12,2000,10258
Angola,24,2000,3892
Antigua and Barbuda,28,2000,20791
Argentina,32,2000,14975
Armenia,51,2000,2925
Australia,36,2000,35393
Austria,40,2000,38844
Azerbaijan,31,2000,4604
Bahamas,44,2000,32973
Bahrain,48,2000,44943
Bangladesh,50,2000,1692
Barbados,52,2000,15391
Belarus,112,2000,7574
Belgium,56,2000,37189
Belize,84,2000,6954
Benin,204,2000,1666
Bhutan,64,2000,3433
Bolivia (Plurinational State of),68,2000,4371
Bosnia and Herzegovina,70,2000,6351
Botswana,72,2000,10718
Brazil,76,2000,11403
Brunei Darussalam,96,2000,82068
Bulgaria,100,2000,8833
Burkina Faso,854,2000,1075
Burundi,108,2000,718
Cabo Verde,132,2000,3897
Cambodia,116,2000,1385
Cameroon,120,2000,2564
Canada,124,2000,37534
Central African Republic,140,2000,851
Chad,148,2000,992
Chile,152,2000,14241
China,156,2000,3690
Colombia,170,2000,8413
Comoros,174,2000,2389
Congo,178,2000,4621
Costa Rica,188,2000,9786
Croatia,191,2000,15591
Cyprus,196,2000,29368
Czechia,203,2000,21194
C̫te d'Ivoire,384,2000,2989
Denmark,208,2000,42338
Dominica,212,2000,8230
Dominican Republic,214,2000,8289
Ecuador,218,2000,7357
Egypt,818,2000,7504
El Salvador,222,2000,5612
Equatorial Guinea,226,2000,10938
Eritrea,232,2000,2485
Estonia,233,2000,15703
Eswatini (Kingdom of),748,2000,6165
Ethiopia,231,2000,621
Fiji,242,2000,6676
Finland,246,2000,34887
France,250,2000,34705
Gabon,266,2000,17822
Gambia,270,2000,1449
Georgia,268,2000,3527
Germany,276,2000,36765
Ghana,288,2000,2219
Greece,300,2000,24839
Grenada,308,2000,9538
Guatemala,320,2000,6071
Guinea,324,2000,1519
Guinea-Bissau,624,2000,1411
Guyana,328,2000,4617
Haiti,332,2000,1757
Honduras,340,2000,3303
Hong Kong; China (SAR),344,2000,34017
Hungary,348,2000,17960
Iceland,352,2000,34950
India,356,2000,2710
Indonesia,360,2000,5807
Iran (Islamic Republic of),364,2000,13237
Iraq,368,2000,12212
Ireland,372,2000,39385
Israel,376,2000,26789
Italy,380,2000,36536
Jamaica,388,2000,7940
Japan,392,2000,33872
Jordan,400,2000,7220
Kazakhstan,398,2000,9952
Kenya,404,2000,2098
Kiribati,296,2000,1989
Korea (Republic of),410,2000,20757
Kuwait,414,2000,70112
Kyrgyzstan,417,2000,2075
Lao People's Democratic Republic,418,2000,2488
Latvia,428,2000,11175
Lebanon,422,2000,10617
Lesotho,426,2000,1637
Liberia,430,2000,1318
Libya,434,2000,21913
Lithuania,440,2000,12190
Luxembourg,442,2000,81690
Madagascar,450,2000,1444
Malawi,454,2000,884
Malaysia,458,2000,16304
Maldives,462,2000,9803
Mali,466,2000,1466
Malta,470,2000,24602
Marshall Islands,584,2000,2974
Mauritania,478,2000,2834
Mauritius,480,2000,11282
Mexico,484,2000,16130
Micronesia (Federated States of),583,2000,3120
Moldova (Republic of),498,2000,2810
Mongolia,496,2000,4655
Montenegro,499,2000,10397
Morocco,504,2000,4492
Mozambique,508,2000,573
Myanmar,104,2000,1289
Namibia,516,2000,6539
Nepal,524,2000,1527
Netherlands,528,2000,42017
New Zealand,554,2000,28102
Nicaragua,558,2000,3416
Niger,562,2000,755
Nigeria,566,2000,3069
North Macedonia,807,2000,8621
Norway,578,2000,58045
Oman,512,2000,43966
Pakistan,586,2000,3401
Palau,585,2000,12350
Palestine; State of,275,2000,3688
Panama,591,2000,10625
Papua New Guinea,598,2000,2616
Paraguay,600,2000,7984
Peru,604,2000,6428
Philippines,608,2000,4224
Poland,616,2000,14733
Portugal,620,2000,25999
Qatar,634,2000,108287
Romania,642,2000,10419
Russian Federation,643,2000,14051
Rwanda,646,2000,803
Saint Kitts and Nevis,659,2000,21990
Saint Lucia,662,2000,10665
Saint Vincent and the Grenadines,670,2000,7563
Samoa,882,2000,4330
San Marino,674,2000,75557
Saudi Arabia,682,2000,43281
Senegal,686,2000,2418
Serbia,688,2000,7937
Seychelles,690,2000,18453
Sierra Leone,694,2000,909
Singapore,702,2000,52357
Slovakia,703,2000,15605
Slovenia,705,2000,22723
Solomon Islands,90,2000,1817
South Africa,710,2000,9701
Spain,724,2000,29967
Sri Lanka,144,2000,5543
Sudan,729,2000,2319
Suriname,740,2000,9801
Sweden,752,2000,36902
Switzerland,756,2000,50776
Tajikistan,762,2000,1185
Tanzania (United Republic of),834,2000,1565
Thailand,764,2000,9190
Timor-Leste,626,2000,3265
Togo,768,2000,1235
Tonga,776,2000,4607
Trinidad and Tobago,780,2000,18336
Tunisia,788,2000,7567
Turkey,792,2000,13862
Turkmenistan,795,2000,5333
Tuvalu,798,2000,3052
Uganda,800,2000,1067
Ukraine,804,2000,4797
United Arab Emirates,784,2000,103318
United Kingdom,826,2000,33152
United States,840,2000,45661
Uruguay,858,2000,12881
Uzbekistan,860,2000,2520
Vanuatu,548,2000,2824
Venezuela (Bolivarian Republic of),862,2000,14589
Viet Nam,704,2000,2574
Yemen,887,2000,3998
Zambia,894,2000,2126
Zimbabwe,716,2000,2946
Afghanistan,4,2005,1099
Albania,8,2005,7426
Algeria,12,2005,12374
Angola,24,2005,5113
Antigua and Barbuda,28,2005,22229
Argentina,32,2005,15619
Armenia,51,2005,5357
Australia,36,2005,38969
Austria,40,2005,41283
Azerbaijan,31,2005,8182
Bahamas,44,2005,32839
Bahrain,48,2005,43202
Bangladesh,50,2005,1991
Barbados,52,2005,16031
Belarus,112,2005,11230
Belgium,56,2005,39803
Belize,84,2005,7851
Benin,204,2005,1736
Bhutan,64,2005,4577
Bolivia (Plurinational State of),68,2005,4641
Bosnia and Herzegovina,70,2005,8347
Botswana,72,2005,11697
Brazil,76,2005,12352
Brunei Darussalam,96,2005,82977
Bulgaria,100,2005,12420
Burkina Faso,854,2005,1266
Burundi,108,2005,693
Cabo Verde,132,2005,4759
Cambodia,116,2005,1969
Cameroon,120,2005,2779
Canada,124,2005,40557
Central African Republic,140,2005,840
Chad,148,2005,1788
Chile,152,2005,16970
China,156,2005,5703
Colombia,170,2005,9339
Comoros,174,2005,2373
Congo,178,2005,4868
Costa Rica,188,2005,10929
Croatia,191,2005,20103
Cyprus,196,2005,33629
Czechia,203,2005,25781
C̫te d'Ivoire,384,2005,2680
Denmark,208,2005,44568
Dominica,212,2005,8700
Dominican Republic,214,2005,9150
Ecuador,218,2005,8551
Egypt,818,2005,8137
El Salvador,222,2005,5888
Equatorial Guinea,226,2005,31698
Eritrea,232,2005,2287
Estonia,233,2005,22807
Eswatini (Kingdom of),748,2005,7239
Ethiopia,231,2005,736
Fiji,242,2005,7429
Finland,246,2005,39116
France,250,2005,36375
Gabon,266,2005,16955
Gambia,270,2005,1434
Georgia,268,2005,5245
Germany,276,2005,37704
Ghana,288,2005,2508
Greece,300,2005,29559
Grenada,308,2005,11699
Guatemala,320,2005,6269
Guinea,324,2005,1598
Guinea-Bissau,624,2005,1374
Guyana,328,2005,4729
Haiti,332,2005,1574
Honduras,340,2005,3655
Hong Kong; China (SAR),344,2005,40923
Hungary,348,2005,22464
Iceland,352,2005,40706
India,356,2005,3411
Indonesia,360,2005,6837
Iran (Islamic Republic of),364,2005,15764
Iraq,368,2005,10930
Ireland,372,2005,46598
Israel,376,2005,26609
Italy,380,2005,37604
Jamaica,388,2005,8428
Japan,392,2005,35658
Jordan,400,2005,8736
Kazakhstan,398,2005,16014
Kenya,404,2005,2189
Kiribati,296,2005,1959
Korea (Republic of),410,2005,25517
Kuwait,414,2005,93734
Kyrgyzstan,417,2005,2370
Lao People's Democratic Republic,418,2005,3116
Latvia,428,2005,17522
Lebanon,422,2005,10513
Lesotho,426,2005,1914
Liberia,430,2005,940
Libya,434,2005,26018
Lithuania,440,2005,18527
Luxembourg,442,2005,88610
Madagascar,450,2005,1390
Malawi,454,2005,868
Malaysia,458,2005,18555
Maldives,462,2005,9252
Mali,466,2005,1764
Malta,470,2005,26321
Marshall Islands,584,2005,3048
Mauritania,478,2005,3091
Mauritius,480,2005,12877
Mexico,484,2005,16159
Micronesia (Federated States of),583,2005,3257
Moldova (Republic of),498,2005,4004
Mongolia,496,2005,6047
Montenegro,499,2005,11761
Morocco,504,2005,5373
Mozambique,508,2005,758
Myanmar,104,2005,2253
Namibia,516,2005,7701
Nepal,524,2005,1678
Netherlands,528,2005,43829
New Zealand,554,2005,31924
Nicaragua,558,2005,3718
Niger,562,2005,763
Nigeria,566,2005,4122
North Macedonia,807,2005,9386
Norway,578,2005,62865
Oman,512,2005,41459
Pakistan,586,2005,3853
Palau,585,2005,14019
Palestine; State of,275,2005,3591
Panama,591,2005,11938
Papua New Guinea,598,2005,2621
Paraguay,600,2005,8021
Peru,604,2005,7526
Philippines,608,2005,4776
Poland,616,2005,17194
Portugal,620,2005,26593
Qatar,634,2005,109732
Romania,642,2005,14430
Russian Federation,643,2005,19326
Rwanda,646,2005,1063
Saint Kitts and Nevis,659,2005,24648
Saint Lucia,662,2005,11051
Saint Vincent and the Grenadines,670,2005,9330
Samoa,882,2005,5341
San Marino,674,2005,83361
Sao Tome and Principe,678,2005,2201
Saudi Arabia,682,2005,45710
Senegal,686,2005,2682
Serbia,688,2005,10836
Seychelles,690,2005,17812
Sierra Leone,694,2005,1064
Singapore,702,2005,62639
Slovakia,703,2005,20021
Slovenia,705,2005,26955
Solomon Islands,90,2005,1680
South Africa,710,2005,10995
Spain,724,2005,32902
Sri Lanka,144,2005,6469
Sudan,729,2005,2751
Suriname,740,2005,11931
Sweden,752,2005,41270
Switzerland,756,2005,52770
Tajikistan,762,2005,1721
Tanzania (United Republic of),834,2005,1909
Thailand,764,2005,11527
Timor-Leste,626,2005,6501
Togo,768,2005,1146
Tonga,776,2005,4954
Trinidad and Tobago,780,2005,26438
Tunisia,788,2005,8799
Turkey,792,2005,16310
Turkmenistan,795,2005,6495
Tuvalu,798,2005,2884
Uganda,800,2005,1261
Ukraine,804,2005,7279
United Arab Emirates,784,2005,91625
United Kingdom,826,2005,37172
United States,840,2005,49513
Uruguay,858,2005,12991
Uzbekistan,860,2005,3079
Vanuatu,548,2005,2611
Venezuela (Bolivarian Republic of),862,2005,15147
Viet Nam,704,2005,3425
Yemen,887,2005,4254
Zambia,894,2005,2524
Zimbabwe,716,2005,1975
Afghanistan,4,2010,1672
Albania,8,2010,9928
Algeria,12,2010,12921
Angola,24,2010,6360
Antigua and Barbuda,28,2010,20660
Argentina,32,2010,18912
Armenia,51,2010,6703
Australia,36,2010,41530
Austria,40,2010,43336
Azerbaijan,31,2010,16216
Bahamas,44,2010,29707
Bahrain,48,2010,40571
Bangladesh,50,2010,2518
Barbados,52,2010,16276
Belarus,112,2010,16261
Belgium,56,2010,41086
Belize,84,2010,7849
Benin,204,2010,1819
Bhutan,64,2010,6814
Bolivia (Plurinational State of),68,2010,5337
Bosnia and Herzegovina,70,2010,9764
Botswana,72,2010,13235
Brazil,76,2010,14620
Brunei Darussalam,96,2010,80556
Bulgaria,100,2010,15283
Burkina Faso,854,2010,1423
Burundi,108,2010,734
Cabo Verde,132,2010,5943
Cambodia,116,2010,2522
Cameroon,120,2010,2876
Canada,124,2010,40700
Central African Republic,140,2010,982
Chad,148,2010,1915
Chile,152,2010,19363
China,156,2010,9498
Colombia,170,2010,10957
Comoros,174,2010,2426
Congo,178,2010,5323
Costa Rica,188,2010,12909
Croatia,191,2010,20758
Cyprus,196,2010,33913
Czechia,203,2010,28353
C̫te d'Ivoire,384,2010,2673
Denmark,208,2010,43998
Dominica,212,2010,10278
Dominican Republic,214,2010,11365
Ecuador,218,2010,9305
Egypt,818,2010,10019
El Salvador,222,2010,6281
Equatorial Guinea,226,2010,33990
Eritrea,232,2010,1962
Estonia,233,2010,22741
Eswatini (Kingdom of),748,2010,8242
Ethiopia,231,2010,1075
Fiji,242,2010,7353
Finland,246,2010,39848
France,250,2010,36815
Gabon,266,2010,15508
Gambia,270,2010,1552
Georgia,268,2010,6981
Germany,276,2010,40429
Ghana,288,2010,3026
Greece,300,2010,28726
Grenada,308,2010,11014
Guatemala,320,2010,6714
Guinea,324,2010,1666
Guinea-Bissau,624,2010,1431
Guyana,328,2010,5825
Haiti,332,2010,1510
Honduras,340,2010,3913
Hong Kong; China (SAR),344,2010,48108
Hungary,348,2010,22405
Iceland,352,2010,40137
India,356,2010,4451
Indonesia,360,2010,8458
Iran (Islamic Republic of),364,2010,18139
Iraq,368,2010,13154
Ireland,372,2010,43515
Israel,376,2010,29665
Italy,380,2010,36201
Jamaica,388,2010,8018
Japan,392,2010,35750
Jordan,400,2010,9386
Kazakhstan,398,2010,20097
Kenya,404,2010,2436
Kiribati,296,2010,1752
Korea (Republic of),410,2010,30352
Kuwait,414,2010,75360
Kyrgyzstan,417,2010,2790
Lao People's Democratic Republic,418,2010,4217
Latvia,428,2010,18252
Lebanon,422,2010,14406
Lesotho,426,2010,2419
Liberia,430,2010,1101
Libya,434,2010,29494
Lithuania,440,2010,21071
Luxembourg,442,2010,91743
Madagascar,450,2010,1386
Malawi,454,2010,1078
Malaysia,458,2010,21036
Maldives,462,2010,11965
Mali,466,2010,1875
Malta,470,2010,28340
Marshall Islands,584,2010,3236
Mauritania,478,2010,3426
Mauritius,480,2010,15938
Mexico,484,2010,16160
Micronesia (Federated States of),583,2010,3320
Moldova (Republic of),498,2010,4734
Mongolia,496,2010,7688
Montenegro,499,2010,14035
Morocco,504,2010,6456
Mozambique,508,2010,945
Myanmar,104,2010,3688
Namibia,516,2010,8678
Nauru,520,2010,6606
Nepal,524,2010,1987
Netherlands,528,2010,46102
New Zealand,554,2010,32233
Nicaragua,558,2010,3969
Niger,562,2010,812
Nigeria,566,2010,5085
North Macedonia,807,2010,11355
Norway,578,2010,62350
Oman,512,2010,45336
Pakistan,586,2010,4072
Palau,585,2010,13630
Palestine; State of,275,2010,4019
Panama,591,2010,15631
Papua New Guinea,598,2010,3103
Paraguay,600,2010,9741
Peru,604,2010,10075
Philippines,608,2010,5583
Poland,616,2010,21771
Portugal,620,2010,27238
Qatar,634,2010,119974
Romania,642,2010,17469
Russian Federation,643,2010,23326
Rwanda,646,2010,1396
Saint Kitts and Nevis,659,2010,24575
Saint Lucia,662,2010,11667
Saint Vincent and the Grenadines,670,2010,10013
Samoa,882,2010,5407
San Marino,674,2010,73581
Sao Tome and Principe,678,2010,2560
Saudi Arabia,682,2010,45428
Senegal,686,2010,2776
Serbia,688,2010,13367
Seychelles,690,2010,20365
Sierra Leone,694,2010,1208
Singapore,702,2010,73061
Slovakia,703,2010,25159
Slovenia,705,2010,28678
Solomon Islands,90,2010,1871
South Africa,710,2010,11973
South Sudan,728,2010,4013
Spain,724,2010,32507
Sri Lanka,144,2010,8503
Sudan,729,2010,3397
Suriname,740,2010,14131
Sweden,752,2010,42989
Switzerland,756,2010,55866
Tajikistan,762,2010,2138
Tanzania (United Republic of),834,2010,2228
Thailand,764,2010,13489
Timor-Leste,626,2010,9005
Togo,768,2010,1242
Tonga,776,2010,4991
Trinidad and Tobago,780,2010,31260
Tunisia,788,2010,10441
Turkey,792,2010,17959
Turkmenistan,795,2010,9942
Tuvalu,798,2010,2987
Uganda,800,2010,1585
Ukraine,804,2010,7824
United Arab Emirates,784,2010,55363
United Kingdom,826,2010,36509
United States,840,2010,49479
Uruguay,858,2010,17159
Uzbekistan,860,2010,4240
Vanuatu,548,2010,2949
Venezuela (Bolivarian Republic of),862,2010,16887
Viet Nam,704,2010,4433
Yemen,887,2010,4566
Zambia,894,2010,3338
Zimbabwe,716,2010,1928
Afghanistan,4,2011,1627
Albania,8,2011,10208
Algeria,12,2011,13046
Angola,24,2011,6346
Antigua and Barbuda,28,2011,19953
Argentina,32,2011,19817
Armenia,51,2011,7020
Australia,36,2011,41965
Austria,40,2011,44453
Azerbaijan,31,2011,15754
Bahamas,44,2011,29504
Bahrain,48,2011,40168
Bangladesh,50,2011,2651
Barbados,52,2011,16333
Belarus,112,2011,17167
Belgium,56,2011,41284
Belize,84,2011,7830
Benin,204,2011,1821
Bhutan,64,2011,7269
Bolivia (Plurinational State of),68,2011,5525
Bosnia and Herzegovina,70,2011,9976
Botswana,72,2011,13839
Brazil,76,2011,15062
Brunei Darussalam,96,2011,82503
Bulgaria,100,2011,15676
Burkina Faso,854,2011,1473
Burundi,108,2011,739
Cabo Verde,132,2011,6102
Cambodia,116,2011,2658
Cameroon,120,2011,2914
Canada,124,2011,41569
Central African Republic,140,2011,1016
Chad,148,2011,1853
Chile,152,2011,20343
China,156,2011,10355
Colombia,170,2011,11650
Comoros,174,2011,2465
Congo,178,2011,5354
Costa Rica,188,2011,13303
Croatia,191,2011,20759
Cyprus,196,2011,33192
Czechia,203,2011,28797
C̫te d'Ivoire,384,2011,2495
Denmark,208,2011,44403
Djibouti,262,2011,2744
Dominica,212,2011,10250
Dominican Republic,214,2011,11581
Ecuador,218,2011,9884
Egypt,818,2011,9983
El Salvador,222,2011,6493
Equatorial Guinea,226,2011,34622
Eritrea,232,2011,2103
Estonia,233,2011,24543
Eswatini (Kingdom of),748,2011,8371
Ethiopia,231,2011,1162
Fiji,242,2011,7520
Finland,246,2011,40684
France,250,2011,37441
Gabon,266,2011,16011
Gambia,270,2011,1441
Georgia,268,2011,7546
Germany,276,2011,42693
Ghana,288,2011,3369
Greece,300,2011,26141
Grenada,308,2011,11040
Guatemala,320,2011,6845
Guinea,324,2011,1721
Guinea-Bissau,624,2011,1507
Guyana,328,2011,6107
Haiti,332,2011,1569
Honduras,340,2011,3984
Hong Kong; China (SAR),344,2011,50086
Hungary,348,2011,22841
Iceland,352,2011,40767
India,356,2011,4625
Indonesia,360,2011,8859
Iran (Islamic Republic of),364,2011,18401
Iraq,368,2011,13694
Ireland,372,2011,44938
Israel,376,2011,30569
Italy,380,2011,36347
Jamaica,388,2011,8112
Japan,392,2011,35775
Jordan,400,2011,9124
Kazakhstan,398,2011,21277
Kenya,404,2011,2516
Kiribati,296,2011,1749
Korea (Republic of),410,2011,31229
Kuwait,414,2011,78022
Kyrgyzstan,417,2011,2921
Lao People's Democratic Republic,418,2011,4485
Latvia,428,2011,19773
Lebanon,422,2011,13842
Lesotho,426,2011,2575
