Country,ISO_Code,Year,esitmated_gni_female
Portugal,620,2000,18898
Qatar,634,2000,45709
Romania,642,2000,8006
Russian Federation,643,2000,10738
Rwanda,646,2000,686
Saint Lucia,662,2000,6650
Saint Vincent and the Grenadines,670,2000,4501
Samoa,882,2000,2257
Sao Tome and Principe,678,2000,985
Saudi Arabia,682,2000,10299
Senegal,686,2000,1270
Serbia,688,2000,5628
Sierra Leone,694,2000,756
Singapore,702,2000,34833
Slovakia,703,2000,11639
Slovenia,705,2000,17326
Solomon Islands,90,2000,1344
South Africa,710,2000,7133
Spain,724,2000,19245
Sri Lanka,144,2000,2938
Sudan,729,2000,929
Suriname,740,2000,5267
Sweden,752,2000,29658
Switzerland,756,2000,39563
Syrian Arab Republic,760,2000,1481
Tajikistan,762,2000,759
Tanzania (United Republic of),834,2000,1278
Thailand,764,2000,6913
Timor-Leste,626,2000,2764
Togo,768,2000,1057
Tonga,776,2000,2783
Trinidad and Tobago,780,2000,10758
Tunisia,788,2000,2910
Turkey,792,2000,6006
Turkmenistan,795,2000,3493
Uganda,800,2000,824
Ukraine,804,2000,3445
United Arab Emirates,784,2000,31054
United Kingdom,826,2000,24606
United States,840,2000,34938
Uruguay,858,2000,9041
Uzbekistan,860,2000,1742
Vanuatu,548,2000,1973
Venezuela (Bolivarian Republic of),862,2000,9010
Viet Nam,704,2000,2240
Yemen,887,2000,970
Zambia,894,2000,1636
Zimbabwe,716,2000,2143
Afghanistan,4,2005,665
Albania,8,2005,5321
Algeria,12,2005,2738
Angola,24,2005,3828
Argentina,32,2005,8684
Armenia,51,2005,3511
Australia,36,2005,28355
Austria,40,2005,26373
Azerbaijan,31,2005,4456
Bahamas,44,2005,25458
Bahrain,48,2005,25514
Bangladesh,50,2005,813
Barbados,52,2005,12334
Belarus,112,2005,9168
Belgium,56,2005,29283
Belize,84,2005,4213
Benin,204,2005,1406
Bhutan,64,2005,3397
Bolivia (Plurinational State of),68,2005,3272
Bosnia and Herzegovina,70,2005,5655
Botswana,72,2005,7906
Brazil,76,2005,9796
Brunei Darussalam,96,2005,58788
Bulgaria,100,2005,9992
Burkina Faso,854,2005,921
Burundi,108,2005,601
Cabo Verde,132,2005,3310
Cambodia,116,2005,1567
Cameroon,120,2005,2218
Canada,124,2005,30528
Central African Republic,140,2005,648
Chad,148,2005,1147
Chile,152,2005,9421
China,156,2005,4383
Colombia,170,2005,6366
Comoros,174,2005,1562
Congo,178,2005,2460
Costa Rica,188,2005,7576
Croatia,191,2005,16223
Cuba,192,2005,3074
Cyprus,196,2005,22665
Czechia,203,2005,17835
C̫te d'Ivoire,384,2005,1596
Denmark,208,2005,35323
Djibouti,262,2005,1350
Dominican Republic,214,2005,5360
Ecuador,218,2005,5305
Egypt,818,2005,2911
El Salvador,222,2005,3822
Equatorial Guinea,226,2005,14636
Eritrea,232,2005,1788
Estonia,233,2005,17473
Eswatini (Kingdom of),748,2005,4537
Ethiopia,231,2005,498
Fiji,242,2005,4611
Finland,246,2005,31554
France,250,2005,27908
Gabon,266,2005,10786
Gambia,270,2005,980
Georgia,268,2005,3046
Germany,276,2005,28085
Ghana,288,2005,2048
Greece,300,2005,21216
Guatemala,320,2005,3866
Guinea,324,2005,1150
Guinea-Bissau,624,2005,1039
Guyana,328,2005,2306
Haiti,332,2005,1227
Honduras,340,2005,2494
Hong Kong; China (SAR),344,2005,29330
Hungary,348,2005,17208
Iceland,352,2005,31165
India,356,2005,1514
Indonesia,360,2005,3806
Iran (Islamic Republic of),364,2005,5068
Iraq,368,2005,2375
Ireland,372,2005,28411
Israel,376,2005,20232
Italy,380,2005,24415
Jamaica,388,2005,5832
Japan,392,2005,24495
Jordan,400,2005,2058
Kazakhstan,398,2005,10957
Kenya,404,2005,1740
Korea (Republic of),410,2005,14176
Kuwait,414,2005,53496
Kyrgyzstan,417,2005,1597
Lao People's Democratic Republic,418,2005,2629
Latvia,428,2005,13274
Lebanon,422,2005,3605
Lesotho,426,2005,1948
Liberia,430,2005,721
Libya,434,2005,7876
Lithuania,440,2005,14327
Luxembourg,442,2005,59206
Madagascar,450,2005,1142
Malawi,454,2005,715
Malaysia,458,2005,10522
Maldives,462,2005,4966
Mali,466,2005,1259
Malta,470,2005,12689
Mauritania,478,2005,1556
Mauritius,480,2005,7460
Mexico,484,2005,9460
Moldova (Republic of),498,2005,3712
Mongolia,496,2005,4904
Montenegro,499,2005,8540
Morocco,504,2005,2291
Mozambique,508,2005,655
Myanmar,104,2005,1526
Namibia,516,2005,5926
Nepal,524,2005,1306
Netherlands,528,2005,34300
New Zealand,554,2005,23004
Nicaragua,558,2005,2155
Niger,562,2005,563
Nigeria,566,2005,2822
North Macedonia,807,2005,6011
Norway,578,2005,50499
Oman,512,2005,13262
Pakistan,586,2005,913
Palestine; State of,275,2005,1123
Panama,591,2005,7987
Papua New Guinea,598,2005,2050
Paraguay,600,2005,4589
Peru,604,2005,4718
Philippines,608,2005,4391
Poland,616,2005,12532
Portugal,620,2005,21081
Qatar,634,2005,36864
Romania,642,2005,11247
Russian Federation,643,2005,15014
Rwanda,646,2005,909
Saint Lucia,662,2005,7112
Saint Vincent and the Grenadines,670,2005,6011
Samoa,882,2005,3054
Sao Tome and Principe,678,2005,1265
Saudi Arabia,682,2005,13991
Senegal,686,2005,1477
Serbia,688,2005,7576
Sierra Leone,694,2005,895
Singapore,702,2005,40351
Slovakia,703,2005,14549
Slovenia,705,2005,23681
Solomon Islands,90,2005,1255
South Africa,710,2005,7981
Spain,724,2005,22545
Sri Lanka,144,2005,3688
Sudan,729,2005,1025
Suriname,740,2005,7012
Sweden,752,2005,33562
Switzerland,756,2005,43361
Syrian Arab Republic,760,2005,1474
Tajikistan,762,2005,1124
Tanzania (United Republic of),834,2005,1606
Thailand,764,2005,8444
Timor-Leste,626,2005,955
Togo,768,2005,990
Tonga,776,2005,3266
Trinidad and Tobago,780,2005,17544
Tunisia,788,2005,3539
Turkey,792,2005,6638
Turkmenistan,795,2005,4230
Uganda,800,2005,971
Ukraine,804,2005,5317
United Arab Emirates,784,2005,29495
United Kingdom,826,2005,29174
United States,840,2005,38255
Uruguay,858,2005,9015
Uzbekistan,860,2005,2170
Vanuatu,548,2005,1786
Venezuela (Bolivarian Republic of),862,2005,9617
Viet Nam,704,2005,3034
Yemen,887,2005,842
Zambia,894,2005,1858
Zimbabwe,716,2005,1484
Afghanistan,4,2010,963
Albania,8,2010,7446
Algeria,12,2010,3654
Angola,24,2010,4922
Argentina,32,2010,12214
Armenia,51,2010,4344
Australia,36,2010,31708
Austria,40,2010,33291
Azerbaijan,31,2010,10466
Bahamas,44,2010,23499
Bahrain,48,2010,27568
Bangladesh,50,2010,1223
Barbados,52,2010,13366
Belarus,112,2010,12850
Belgium,56,2010,32583
Belize,84,2010,4794
Benin,204,2010,1588
Bhutan,64,2010,5036
Bolivia (Plurinational State of),68,2010,3555
Bosnia and Herzegovina,70,2010,6691
Botswana,72,2010,10824
Brazil,76,2010,10876
Brunei Darussalam,96,2010,59977
Bulgaria,100,2010,11942
Burkina Faso,854,2010,1056
Burundi,108,2010,670
Cabo Verde,132,2010,4489
Cambodia,116,2010,2056
Cameroon,120,2010,2347
Canada,124,2010,31599
Central African Republic,140,2010,796
Chad,148,2010,1465
Chile,152,2010,11768
China,156,2010,7511
Colombia,170,2010,8243
Comoros,174,2010,1748
Congo,178,2010,3483
Costa Rica,188,2010,8910
Croatia,191,2010,16853
Cuba,192,2010,4347
Cyprus,196,2010,26014
Czechia,203,2010,18774
C̫te d'Ivoire,384,2010,1177
Denmark,208,2010,36962
Djibouti,262,2010,1907
Dominican Republic,214,2010,7194
Ecuador,218,2010,6155
Egypt,818,2010,3630
El Salvador,222,2010,4733
Equatorial Guinea,226,2010,15601
Eritrea,232,2010,1591
Estonia,233,2010,16564
Eswatini (Kingdom of),748,2010,5086
Ethiopia,231,2010,784
Fiji,242,2010,4933
Finland,246,2010,34074
France,250,2010,30509
Gabon,266,2010,9639
Gambia,270,2010,781
Georgia,268,2010,4287
Germany,276,2010,32532
Ghana,288,2010,2513
Greece,300,2010,21332
Guatemala,320,2010,4138
Guinea,324,2010,1290
Guinea-Bissau,624,2010,1157
Guyana,328,2010,3286
Haiti,332,2010,1241
Honduras,340,2010,2835
Hong Kong; China (SAR),344,2010,36818
Hungary,348,2010,17023
Iceland,352,2010,26613
India,356,2010,1783
Indonesia,360,2010,5343
Iran (Islamic Republic of),364,2010,5568
Iraq,368,2010,3166
Ireland,372,2010,28563
Israel,376,2010,20877
Italy,380,2010,25977
Jamaica,388,2010,5999
Japan,392,2010,23821
Jordan,400,2010,2812
Kazakhstan,398,2010,13428
Kenya,404,2010,2020
Korea (Republic of),410,2010,18707
Kuwait,414,2010,48287
Kyrgyzstan,417,2010,1769
Lao People's Democratic Republic,418,2010,3152
Latvia,428,2010,15476
Lebanon,422,2010,5683
Lesotho,426,2010,2471
Liberia,430,2010,1007
Libya,434,2010,10744
Lithuania,440,2010,17894
Luxembourg,442,2010,54237
Madagascar,450,2010,1105
Malawi,454,2010,896
Malaysia,458,2010,14205
Maldives,462,2010,6093
Mali,466,2010,1364
Malta,470,2010,15238
Mauritania,478,2010,1759
Mauritius,480,2010,9031
Mexico,484,2010,10061
Moldova (Republic of),498,2010,4428
Mongolia,496,2010,5852
Montenegro,499,2010,10661
Morocco,504,2010,2803
Mozambique,508,2010,838
Myanmar,104,2010,2556
Namibia,516,2010,7009
Nepal,524,2010,1598
Netherlands,528,2010,36913
New Zealand,554,2010,22713
Nicaragua,558,2010,2197
Nigeria,566,2010,3969
North Macedonia,807,2010,8308
Norway,578,2010,55320
Oman,512,2010,14225
Pakistan,586,2010,1262
Palestine; State of,275,2010,1335
Panama,591,2010,10245
Papua New Guinea,598,2010,2496
Paraguay,600,2010,6081
Peru,604,2010,6463
Philippines,608,2010,5240
Poland,616,2010,16683
Portugal,620,2010,22354
Qatar,634,2010,41815
Romania,642,2010,13699
Russian Federation,643,2010,18251
Rwanda,646,2010,1248
Saint Lucia,662,2010,8685
Saint Vincent and the Grenadines,670,2010,6965
Samoa,882,2010,3713
Sao Tome and Principe,678,2010,1633
Saudi Arabia,682,2010,14358
Senegal,686,2010,1699
Serbia,688,2010,11024
Sierra Leone,694,2010,1089
Singapore,702,2010,54468
Slovakia,703,2010,18461
Slovenia,705,2010,24905
Solomon Islands,90,2010,1065
South Africa,710,2010,8818
South Sudan,728,2010,2089
Spain,724,2010,24192
Sri Lanka,144,2010,4678
Sudan,729,2010,1290
Suriname,740,2010,9130
Sweden,752,2010,36632
Switzerland,756,2010,45863
Syrian Arab Republic,760,2010,1551
Tajikistan,762,2010,878
Tanzania (United Republic of),834,2010,1929
Thailand,764,2010,10895
Timor-Leste,626,2010,5268
Togo,768,2010,990
Tonga,776,2010,3444
Trinidad and Tobago,780,2010,23133
Tunisia,788,2010,4485
Turkey,792,2010,10245
Turkmenistan,795,2010,6595
Uganda,800,2010,1117
Ukraine,804,2010,6010
United Arab Emirates,784,2010,18427
United Kingdom,826,2010,25169
United States,840,2010,39951
Uruguay,858,2010,11850
Uzbekistan,860,2010,3185
Vanuatu,548,2010,2214
Venezuela (Bolivarian Republic of),862,2010,12756
Viet Nam,704,2010,3766
Yemen,887,2010,808
Zambia,894,2010,2580
Zimbabwe,716,2010,1443
Afghanistan,4,2011,944
Albania,8,2011,7672
Algeria,12,2011,3855
Angola,24,2011,4902
Argentina,32,2011,12778
Armenia,51,2011,5069
Australia,36,2011,32083
Austria,40,2011,30325
Azerbaijan,31,2011,9578
Bahamas,44,2011,23423
Bahrain,48,2011,26208
Bangladesh,50,2011,1309
Barbados,52,2011,12781
Belarus,112,2011,13237
Belgium,56,2011,31936
Belize,84,2011,4959
Benin,204,2011,1573
Bhutan,64,2011,5296
Bolivia (Plurinational State of),68,2011,3740
Bosnia and Herzegovina,70,2011,7293
Botswana,72,2011,12236
Brazil,76,2011,11888
Brunei Darussalam,96,2011,65948
Bulgaria,100,2011,12192
Burkina Faso,854,2011,1084
Burundi,108,2011,843
Cabo Verde,132,2011,4660
Cambodia,116,2011,2060
Cameroon,120,2011,2377
Canada,124,2011,32544
Central African Republic,140,2011,819
Chad,148,2011,1429
Chile,152,2011,12750
China,156,2011,8141
Colombia,170,2011,8773
Comoros,174,2011,1791
Congo,178,2011,3410
Costa Rica,188,2011,9403
Croatia,191,2011,16547
Cuba,192,2011,4487
Cyprus,196,2011,26670
Czechia,203,2011,19604
C̫te d'Ivoire,384,2011,1110
Denmark,208,2011,37919
Djibouti,262,2011,1999
Dominican Republic,214,2011,7753
Ecuador,218,2011,6493
Egypt,818,2011,4541
El Salvador,222,2011,4898
Equatorial Guinea,226,2011,16119
Eritrea,232,2011,1708
Estonia,233,2011,17877
Eswatini (Kingdom of),748,2011,5472
Ethiopia,231,2011,849
Fiji,242,2011,5156
Finland,246,2011,33532
France,250,2011,31127
Gabon,266,2011,9605
Gambia,270,2011,725
Georgia,268,2011,4696
Germany,276,2011,34620
Ghana,288,2011,2744
Greece,300,2011,19374
Guatemala,320,2011,3940
Guinea,324,2011,1331
Guinea-Bissau,624,2011,1235
Guyana,328,2011,3543
Haiti,332,2011,1301
Honduras,340,2011,2699
Hong Kong; China (SAR),344,2011,37207
Hungary,348,2011,17258
Iceland,352,2011,28325
India,356,2011,1780
Indonesia,360,2011,5663
Iran (Islamic Republic of),364,2011,5487
Iraq,368,2011,3232
Ireland,372,2011,28836
Israel,376,2011,21685
Italy,380,2011,26241
Jamaica,388,2011,6103
Japan,392,2011,24200
Jordan,400,2011,2770
Kazakhstan,398,2011,13878
Kenya,404,2011,2101
Korea (Republic of),410,2011,19392
Kuwait,414,2011,50616
Kyrgyzstan,417,2011,1780
Lao People's Democratic Republic,418,2011,3321
Latvia,428,2011,16366
Lebanon,422,2011,5563
Lesotho,426,2011,2466
Liberia,430,2011,1082
Libya,434,2011,4564
Lithuania,440,2011,18937
Luxembourg,442,2011,51063
Madagascar,450,2011,1087
Malawi,454,2011,910
Malaysia,458,2011,15104
Maldives,462,2011,6495
Mali,466,2011,1097
Malta,470,2011,16168
Mauritania,478,2011,1759
Mauritius,480,2011,9273
Mexico,484,2011,10403
Moldova (Republic of),498,2011,4686
Mongolia,496,2011,6507
Montenegro,499,2011,11340
Morocco,504,2011,2899
Mozambique,508,2011,886
Myanmar,104,2011,2673
Namibia,516,2011,7352
Nepal,524,2011,1642
Netherlands,528,2011,37970
New Zealand,554,2011,23242
Nicaragua,558,2011,2314
Nigeria,566,2011,4103
North Macedonia,807,2011,8638
Norway,578,2011,55363
Oman,512,2011,12897
Pakistan,586,2011,1268
Palestine; State of,275,2011,1591
Panama,591,2011,11379
Papua New Guinea,598,2011,2519
Paraguay,600,2011,6685
Peru,604,2011,6891
Philippines,608,2011,5308
Poland,616,2011,17505
Portugal,620,2011,21597
Qatar,634,2011,48151
Romania,642,2011,14103
Russian Federation,643,2011,19024
Rwanda,646,2011,1258
Saint Lucia,662,2011,9384
Saint Vincent and the Grenadines,670,2011,7274
Samoa,882,2011,3868
Sao Tome and Principe,678,2011,1608
Saudi Arabia,682,2011,16880
Senegal,686,2011,1688
Serbia,688,2011,10812
Sierra Leone,694,2011,1103
Singapore,702,2011,63557
Slovakia,703,2011,18232
Slovenia,705,2011,25167
Solomon Islands,90,2011,1152
South Africa,710,2011,9041
South Sudan,728,2011,2058
Spain,724,2011,24114
Sri Lanka,144,2011,5134
Sudan,729,2011,1455
Suriname,740,2011,9321
Sweden,752,2011,37279
Switzerland,756,2011,44212
Syrian Arab Republic,760,2011,1449
Tajikistan,762,2011,918
Tanzania (United Republic of),834,2011,2009
Thailand,764,2011,11675
Timor-Leste,626,2011,5175
Togo,768,2011,1060
Tonga,776,2011,3540
Trinidad and Tobago,780,2011,21429
Tunisia,788,2011,4316
Turkey,792,2011,11481
Turkmenistan,795,2011,7320
Uganda,800,2011,1187
Ukraine,804,2011,6113
United Arab Emirates,784,2011,18951
United Kingdom,826,2011,25464
United States,840,2011,40302
Uruguay,858,2011,12691
Uzbekistan,860,2011,3378
Vanuatu,548,2011,2200
Venezuela (Bolivarian Republic of),862,2011,12778
Viet Nam,704,2011,3958
Yemen,887,2011,761
Zambia,894,2011,2695
Zimbabwe,716,2011,1590
Afghanistan,4,2012,1044
Albania,8,2012,8366
Algeria,12,2012,4081
Angola,24,2012,5185
Argentina,32,2012,12676
Armenia,51,2012,5431
Australia,36,2012,33196
Austria,40,2012,30569
Azerbaijan,31,2012,9260
Bahamas,44,2012,24105
Bahrain,48,2012,16254
Bangladesh,50,2012,1410
Barbados,52,2012,13166
Belarus,112,2012,13519
Belgium,56,2012,32278
Belize,84,2012,5576
Benin,204,2012,1595
Bhutan,64,2012,5725
Bolivia (Plurinational State of),68,2012,3705
Bosnia and Herzegovina,70,2012,6805
Botswana,72,2012,12776
Brazil,76,2012,12484
Brunei Darussalam,96,2012,66291
Bulgaria,100,2012,12428
Burkina Faso,854,2012,1149
Burundi,108,2012,859
Cabo Verde,132,2012,4704
Cambodia,116,2012,2300
Cameroon,120,2012,2407
Canada,124,2012,32842
Central African Republic,140,2012,856
Chad,148,2012,1510
Chile,152,2012,13586
China,156,2012,8796
Colombia,170,2012,9095
Comoros,174,2012,1801
Congo,178,2012,4065
Costa Rica,188,2012,10044
Croatia,191,2012,16287
Cuba,192,2012,4582
Cyprus,196,2012,24593
Czechia,203,2012,19840
C̫te d'Ivoire,384,2012,1222
Denmark,208,2012,38064
Djibouti,262,2012,2070
Dominican Republic,214,2012,8030
Ecuador,218,2012,6881
Egypt,818,2012,4609
El Salvador,222,2012,4891
Equatorial Guinea,226,2012,17362
Eritrea,232,2012,1289
Estonia,233,2012,18788
Eswatini (Kingdom of),748,2012,5753
Ethiopia,231,2012,898
Fiji,242,2012,5117
Finland,246,2012,34235
France,250,2012,31262
Gabon,266,2012,10488
Gambia,270,2012,752
Georgia,268,2012,5166
Germany,276,2012,34660
Ghana,288,2012,2848
Greece,300,2012,18848
Guatemala,320,2012,4707
Guinea,324,2012,1394
Guinea-Bissau,624,2012,1180
Guyana,328,2012,3781
Haiti,332,2012,1326
Honduras,340,2012,2630
Hong Kong; China (SAR),344,2012,37838
Hungary,348,2012,17025
Iceland,352,2012,29701
India,356,2012,1772
Indonesia,360,2012,5991
Iran (Islamic Republic of),364,2012,4910
Iraq,368,2012,3549
Ireland,372,2012,28632
Israel,376,2012,21676
Italy,380,2012,25847
Jamaica,388,2012,6164
Japan,392,2012,24718
Jordan,400,2012,2668
Kazakhstan,398,2012,14817
Kenya,404,2012,2138
Korea (Republic of),410,2012,20017
Kuwait,414,2012,52935
Kyrgyzstan,417,2012,1857
Lao People's Democratic Republic,418,2012,3585
Latvia,428,2012,17181
Lebanon,422,2012,5417
Lesotho,426,2012,2519
Liberia,430,2012,1099
Libya,434,2012,9299
Lithuania,440,2012,20174
Luxembourg,442,2012,50385
Madagascar,450,2012,1072
Malawi,454,2012,844
Malaysia,458,2012,15777
Maldives,462,2012,6488
Mali,466,2012,1048
Malta,470,2012,17056
Mauritania,478,2012,1802
Mauritius,480,2012,10217
Mexico,484,2012,10704
Moldova (Republic of),498,2012,4808
Mongolia,496,2012,7636
Montenegro,499,2012,10980
Morocco,504,2012,2883
Mozambique,508,2012,928
Myanmar,104,2012,2726
