Country,ISO_Code,Year,estimated_gni_male
Bhutan,64,2005,5522
Bolivia (Plurinational State of),68,2005,5664
Bosnia and Herzegovina,70,2005,11825
Botswana,72,2005,13702
Brazil,76,2005,14269
Brunei Darussalam,96,2005,107031
Bulgaria,100,2005,15067
Burkina Faso,854,2005,1621
Burundi,108,2005,765
Cabo Verde,132,2005,5948
Cambodia,116,2005,2229
Cameroon,120,2005,3194
Canada,124,2005,49306
Central African Republic,140,2005,1024
Chad,148,2005,1884
Chile,152,2005,22000
China,156,2005,6879
Colombia,170,2005,12007
Comoros,174,2005,3161
Congo,178,2005,3499
Costa Rica,188,2005,13448
Croatia,191,2005,23426
Cuba,192,2005,7216
Cyprus,196,2005,40847
Czechia,203,2005,31667
C̫te d'Ivoire,384,2005,3522
Denmark,208,2005,54718
Djibouti,262,2005,2740
Dominican Republic,214,2005,11931
Ecuador,218,2005,11072
Egypt,818,2005,13235
El Salvador,222,2005,7707
Equatorial Guinea,226,2005,26841
Eritrea,232,2005,2744
Estonia,233,2005,27156
Eswatini (Kingdom of),748,2005,11119
Ethiopia,231,2005,971
Fiji,242,2005,10346
Finland,246,2005,47349
France,250,2005,46698
Gabon,266,2005,21882
Gambia,270,2005,1790
Georgia,268,2005,7772
Germany,276,2005,48480
Ghana,288,2005,2894
Greece,300,2005,37352
Guatemala,320,2005,8543
Guinea,324,2005,1780
Guinea-Bissau,624,2005,1677
Guyana,328,2005,6908
Haiti,332,2005,1880
Honduras,340,2005,4474
Hong Kong; China (SAR),344,2005,53968
Hungary,348,2005,25693
Iceland,352,2005,46357
India,356,2005,5114
Indonesia,360,2005,9184
Iran (Islamic Republic of),364,2005,26040
Iraq,368,2005,19632
Ireland,372,2005,51986
Israel,376,2005,32686
Italy,380,2005,51698
Jamaica,388,2005,10015
Japan,392,2005,48913
Jordan,400,2005,15339
Kazakhstan,398,2005,20216
Kenya,404,2005,2643
Korea (Republic of),410,2005,36381
Kuwait,414,2005,134480
Kyrgyzstan,417,2005,2930
Lao People's Democratic Republic,418,2005,3500
Latvia,428,2005,22157
Lebanon,422,2005,16986
Lesotho,426,2005,2980
Liberia,430,2005,1057
Libya,434,2005,36958
Lithuania,440,2005,22821
Luxembourg,442,2005,111181
Madagascar,450,2005,1597
Malawi,454,2005,1008
Malaysia,458,2005,24637
Maldives,462,2005,12700
Mali,466,2005,2175
Malta,470,2005,38516
Mauritania,478,2005,4894
Mauritius,480,2005,18306
Mexico,484,2005,22453
Moldova (Republic of),498,2005,5268
Mongolia,496,2005,6983
Montenegro,499,2005,15335
Morocco,504,2005,8480
Mozambique,508,2005,797
Myanmar,104,2005,3026
Namibia,516,2005,9671
Nepal,524,2005,2063
Netherlands,528,2005,52291
New Zealand,554,2005,37175
Nicaragua,558,2005,5146
Niger,562,2005,960
Nigeria,566,2005,4796
North Macedonia,807,2005,12423
Norway,578,2005,76723
Oman,512,2005,61632
Pakistan,586,2005,6777
Palestine; State of,275,2005,6491
Panama,591,2005,14371
Papua New Guinea,598,2005,2814
Paraguay,600,2005,9252
Peru,604,2005,9550
Philippines,608,2005,6944
Poland,616,2005,21535
Portugal,620,2005,31633
Qatar,634,2005,129156
Romania,642,2005,16962
Russian Federation,643,2005,23766
Rwanda,646,2005,1202
Saint Lucia,662,2005,12106
Saint Vincent and the Grenadines,670,2005,11588
Samoa,882,2005,6698
Sao Tome and Principe,678,2005,3061
Saudi Arabia,682,2005,71424
Senegal,686,2005,3899
Serbia,688,2005,13986
Sierra Leone,694,2005,1187
Singapore,702,2005,77029
Slovakia,703,2005,24622
Slovenia,705,2005,29845
Solomon Islands,90,2005,2100
South Africa,710,2005,13694
Spain,724,2005,42566
Sri Lanka,144,2005,9170
Sudan,729,2005,4065
Suriname,740,2005,16220
Sweden,752,2005,50247
Switzerland,756,2005,71619
Syrian Arab Republic,760,2005,9128
Tajikistan,762,2005,2677
Tanzania (United Republic of),834,2005,2139
Thailand,764,2005,13657
Timor-Leste,626,2005,2664
Togo,768,2005,1320
Tonga,776,2005,6625
Trinidad and Tobago,780,2005,32827
Tunisia,788,2005,13328
Turkey,792,2005,25923
Turkmenistan,795,2005,7918
Uganda,800,2005,1485
Ukraine,804,2005,9392
United Arab Emirates,784,2005,119966
United Kingdom,826,2005,46551
United States,840,2005,62015
Uruguay,858,2005,16526
Uzbekistan,860,2005,4009
Vanuatu,548,2005,3069
Venezuela (Bolivarian Republic of),862,2005,20392
Viet Nam,704,2005,3707
Yemen,887,2005,5404
Zambia,894,2005,2817
Zimbabwe,716,2005,2255
Afghanistan,4,2010,2353
Albania,8,2010,12176
Algeria,12,2010,22062
Angola,24,2010,6734
Argentina,32,2010,24678
Armenia,51,2010,10150
Australia,36,2010,48252
Austria,40,2010,54650
Azerbaijan,31,2010,20475
Bahamas,44,2010,35026
Bahrain,48,2010,43083
Bangladesh,50,2010,4174
Barbados,52,2010,18592
Belarus,112,2010,19578
Belgium,56,2010,52542
Belize,84,2010,9421
Benin,204,2010,2025
Bhutan,64,2010,7699
Bolivia (Plurinational State of),68,2010,6647
Bosnia and Herzegovina,70,2010,13273
Botswana,72,2010,14605
Brazil,76,2010,17604
Brunei Darussalam,96,2010,99508
Bulgaria,100,2010,18171
Burkina Faso,854,2010,1728
Burundi,108,2010,790
Cabo Verde,132,2010,6873
Cambodia,116,2010,2782
Cameroon,120,2010,3350
Canada,124,2010,48524
Central African Republic,140,2010,1182
Chad,148,2010,2237
Chile,152,2010,24410
China,156,2010,11299
Colombia,170,2010,12986
Comoros,174,2010,3089
Congo,178,2010,4624
Costa Rica,188,2010,16047
Croatia,191,2010,23754
Cuba,192,2010,8879
Cyprus,196,2010,39767
Czechia,203,2010,33980
C̫te d'Ivoire,384,2010,3926
Denmark,208,2010,52610
Djibouti,262,2010,3010
Dominican Republic,214,2010,14689
Ecuador,218,2010,12169
Egypt,818,2010,15901
El Salvador,222,2010,7613
Equatorial Guinea,226,2010,26840
Eritrea,232,2010,2292
Estonia,233,2010,27247
Eswatini (Kingdom of),748,2010,10882
Ethiopia,231,2010,1358
Fiji,242,2010,9227
Finland,246,2010,46943
France,250,2010,45301
Gabon,266,2010,18179
Gambia,270,2010,2236
Georgia,268,2010,9497
Germany,276,2010,50289
Ghana,288,2010,3430
Greece,300,2010,35179
Guatemala,320,2010,9023
Guinea,324,2010,1853
Guinea-Bissau,624,2010,1708
Guyana,328,2010,8337
Haiti,332,2010,1794
Honduras,340,2010,4632
Hong Kong; China (SAR),344,2010,63014
Hungary,348,2010,26161
Iceland,352,2010,38534
India,356,2010,6819
Indonesia,360,2010,11081
Iran (Islamic Republic of),364,2010,30513
Iraq,368,2010,23240
Ireland,372,2010,44135
Israel,376,2010,37548
Italy,380,2010,46958
Jamaica,388,2010,9448
Japan,392,2010,50121
Jordan,400,2010,15545
Kazakhstan,398,2010,22738
Kenya,404,2010,2840
Korea (Republic of),410,2010,42018
Kuwait,414,2010,103636
Kyrgyzstan,417,2010,3453
Lao People's Democratic Republic,418,2010,4802
Latvia,428,2010,22040
Lebanon,422,2010,22475
Lesotho,426,2010,3649
Liberia,430,2010,1032
Libya,434,2010,46013
Lithuania,440,2010,23930
Luxembourg,442,2010,79101
Madagascar,450,2010,1638
Malawi,454,2010,1231
Malaysia,458,2010,26164
Maldives,462,2010,14253
Mali,466,2010,2244
Malta,470,2010,38642
Mauritania,478,2010,5036
Mauritius,480,2010,22654
Mexico,484,2010,22139
Moldova (Republic of),498,2010,5770
Mongolia,496,2010,8340
Montenegro,499,2010,17262
Morocco,504,2010,10029
Mozambique,508,2010,994
Myanmar,104,2010,4903
Namibia,516,2010,9779
Nepal,524,2010,2419
Netherlands,528,2010,55699
New Zealand,554,2010,38862
Nicaragua,558,2010,5563
Nigeria,566,2010,5600
North Macedonia,807,2010,14078
Norway,578,2010,70672
Oman,512,2010,61845
Pakistan,586,2010,7017
Palestine; State of,275,2010,7153
Panama,591,2010,18080
Papua New Guinea,598,2010,3199
Paraguay,600,2010,12361
Peru,604,2010,12272
Philippines,608,2010,8208
Poland,616,2010,25582
Portugal,620,2010,30636
Qatar,634,2010,130152
Romania,642,2010,20924
Russian Federation,643,2010,27729
Rwanda,646,2010,1530
Saint Lucia,662,2010,14075
Saint Vincent and the Grenadines,670,2010,12598
Samoa,882,2010,6672
Sao Tome and Principe,678,2010,3502
Saudi Arabia,682,2010,70525
Senegal,686,2010,3856
Serbia,688,2010,15225
Sierra Leone,694,2010,1356
Singapore,702,2010,88632
Slovakia,703,2010,31086
Slovenia,705,2010,31739
Solomon Islands,90,2010,1654
South Africa,710,2010,14705
South Sudan,728,2010,2754
Spain,724,2010,40081
Sri Lanka,144,2010,12339
Sudan,729,2010,4974
Suriname,740,2010,18387
Sweden,752,2010,51777
Switzerland,756,2010,72847
Syrian Arab Republic,760,2010,10535
Tajikistan,762,2010,4497
Tanzania (United Republic of),834,2010,2447
Thailand,764,2010,15028
Timor-Leste,626,2010,10980
Togo,768,2010,1533
Tonga,776,2010,6852
Trinidad and Tobago,780,2010,36468
Tunisia,788,2010,15499
Turkey,792,2010,25618
Turkmenistan,795,2010,11705
Uganda,800,2010,2016
Ukraine,804,2010,9704
United Arab Emirates,784,2010,67774
United Kingdom,826,2010,48304
United States,840,2010,60900
Uruguay,858,2010,21543
Uzbekistan,860,2010,5574
Vanuatu,548,2010,3459
Venezuela (Bolivarian Republic of),862,2010,20828
Viet Nam,704,2010,4770
Yemen,887,2010,6522
Zambia,894,2010,3661
Zimbabwe,716,2010,1958
Afghanistan,4,2011,2275
Albania,8,2011,12702
Algeria,12,2011,21790
Angola,24,2011,6710
Argentina,32,2011,26077
Armenia,51,2011,9770
Australia,36,2011,48483
Austria,40,2011,59600
Azerbaijan,31,2011,19859
Bahamas,44,2011,34833
Bahrain,48,2011,41039
Bangladesh,50,2011,4364
Barbados,52,2011,17989
Belarus,112,2011,20934
Belgium,56,2011,51819
Belize,84,2011,9678
Benin,204,2011,2065
Bhutan,64,2011,8185
Bolivia (Plurinational State of),68,2011,6755
Bosnia and Herzegovina,70,2011,12923
Botswana,72,2011,15924
Brazil,76,2011,17529
Brunei Darussalam,96,2011,93647
Bulgaria,100,2011,18335
Burkina Faso,854,2011,1758
Burundi,108,2011,621
Cabo Verde,132,2011,7063
Cambodia,116,2011,3032
Cameroon,120,2011,3393
Canada,124,2011,49346
Central African Republic,140,2011,1225
Chad,148,2011,2182
Chile,152,2011,25678
China,156,2011,12262
Colombia,170,2011,13627
Comoros,174,2011,3125
Congo,178,2011,4547
Costa Rica,188,2011,16285
Croatia,191,2011,24116
Cuba,192,2011,9180
Cyprus,196,2011,39643
Czechia,203,2011,33881
C̫te d'Ivoire,384,2011,3649
Denmark,208,2011,52867
Djibouti,262,2011,3052
Dominican Republic,214,2011,14500
Ecuador,218,2011,12949
Egypt,818,2011,14805
El Salvador,222,2011,7853
Equatorial Guinea,226,2011,27622
Eritrea,232,2011,2460
Estonia,233,2011,29544
Eswatini (Kingdom of),748,2011,11489
Ethiopia,231,2011,1470
Fiji,242,2011,9344
Finland,246,2011,48471
France,250,2011,46214
Gabon,266,2011,17908
Gambia,270,2011,2065
Georgia,268,2011,10212
Germany,276,2011,53275
Ghana,288,2011,3772
Greece,300,2011,31705
Guatemala,320,2011,9415
Guinea,324,2011,1903
Guinea-Bissau,624,2011,1814
Guyana,328,2011,8664
Haiti,332,2011,1861
Honduras,340,2011,4833
Hong Kong; China (SAR),344,2011,67597
Hungary,348,2011,26794
Iceland,352,2011,40690
India,356,2011,7169
Indonesia,360,2011,11520
Iran (Islamic Republic of),364,2011,31109
Iraq,368,2011,23913
Ireland,372,2011,44174
Israel,376,2011,38828
Italy,380,2011,46929
Jamaica,388,2011,9557
Japan,392,2011,49943
Jordan,400,2011,15089
Kazakhstan,398,2011,22846
Kenya,404,2011,2938
Korea (Republic of),410,2011,43384
Kuwait,414,2011,106042
Kyrgyzstan,417,2011,3460
Lao People's Democratic Republic,418,2011,5052
Latvia,428,2011,23796
Lebanon,422,2011,21733
Lesotho,426,2011,3657
Liberia,430,2011,1106
Libya,434,2011,17418
Lithuania,440,2011,25630
Luxembourg,442,2011,76102
Madagascar,450,2011,1607
Malawi,454,2011,1260
Malaysia,458,2011,27095
Maldives,462,2011,14941
Mali,466,2011,2526
Malta,470,2011,39310
Mauritania,478,2011,4998
Mauritius,480,2011,23344
Mexico,484,2011,22369
Moldova (Republic of),498,2011,6080
Mongolia,496,2011,9769
Montenegro,499,2011,17917
Morocco,504,2011,10382
Mozambique,508,2011,1061
Myanmar,104,2011,5144
Namibia,516,2011,10177
Nepal,524,2011,2508
Netherlands,528,2011,56656
New Zealand,554,2011,39549
Nicaragua,558,2011,5832
Nigeria,566,2011,5727
North Macedonia,807,2011,14171
Norway,578,2011,70075
Oman,512,2011,55979
Pakistan,586,2011,7113
Palestine; State of,275,2011,7761
Panama,591,2011,20752
Papua New Guinea,598,2011,3230
Paraguay,600,2011,12547
Peru,604,2011,12813
Philippines,608,2011,8297
Poland,616,2011,26850
Portugal,620,2011,31373
Qatar,634,2011,134271
Romania,642,2011,21320
Russian Federation,643,2011,28883
Rwanda,646,2011,1660
Saint Lucia,662,2011,14456
Saint Vincent and the Grenadines,670,2011,12182
Samoa,882,2011,6951
Sao Tome and Principe,678,2011,3633
Saudi Arabia,682,2011,74175
Senegal,686,2011,3759
Serbia,688,2011,16199
Sierra Leone,694,2011,1374
Singapore,702,2011,82426
Slovakia,703,2011,31966
Slovenia,705,2011,31705
Solomon Islands,90,2011,1814
South Africa,710,2011,14769
South Sudan,728,2011,2704
Spain,724,2011,39096
Sri Lanka,144,2011,13224
Sudan,729,2011,5543
Suriname,740,2011,18437
Sweden,752,2011,52200
Switzerland,756,2011,69811
Syrian Arab Republic,760,2011,9981
Tajikistan,762,2011,4773
Tanzania (United Republic of),834,2011,2564
Thailand,764,2011,14812
Timor-Leste,626,2011,10712
Togo,768,2011,1673
Tonga,776,2011,7047
Trinidad and Tobago,780,2011,33783
Tunisia,788,2011,15049
Turkey,792,2011,27750
Turkmenistan,795,2011,13028
Uganda,800,2011,2139
Ukraine,804,2011,10395
United Arab Emirates,784,2011,69602
United Kingdom,826,2011,48863
United States,840,2011,61578
Uruguay,858,2011,22425
Uzbekistan,860,2011,5925
Vanuatu,548,2011,3422
Venezuela (Bolivarian Republic of),862,2011,21009
Viet Nam,704,2011,4970
Yemen,887,2011,6941
Zambia,894,2011,3820
Zimbabwe,716,2011,2158
Afghanistan,4,2012,2472
Albania,8,2012,12176
Algeria,12,2012,21570
Angola,24,2012,7093
Argentina,32,2012,25542
Armenia,51,2012,10473
Australia,36,2012,49952
Austria,40,2012,59312
Azerbaijan,31,2012,20938
Bahamas,44,2012,35755
Bahrain,48,2012,48346
Bangladesh,50,2012,4592
Barbados,52,2012,18508
Belarus,112,2012,21155
Belgium,56,2012,52332
Belize,84,2012,8973
Benin,204,2012,2089
Bhutan,64,2012,8076
Bolivia (Plurinational State of),68,2012,6996
Bosnia and Herzegovina,70,2012,13573
Botswana,72,2012,16479
Brazil,76,2012,17370
Brunei Darussalam,96,2012,93123
Bulgaria,100,2012,18883
Burkina Faso,854,2012,1843
Burundi,108,2012,630
Cabo Verde,132,2012,6955
Cambodia,116,2012,3032
Cameroon,120,2012,3432
Canada,124,2012,49690
Central African Republic,140,2012,1284
Chad,148,2012,2297
Chile,152,2012,27122
China,156,2012,13261
Colombia,170,2012,14082
Comoros,174,2012,3146
Congo,178,2012,5424
Costa Rica,188,2012,16624
Croatia,191,2012,23456
Cuba,192,2012,9491
Cyprus,196,2012,36860
Czechia,203,2012,33927
C̫te d'Ivoire,384,2012,3958
Denmark,208,2012,52714
Djibouti,262,2012,3134
Dominican Republic,214,2012,14532
Ecuador,218,2012,13381
Egypt,818,2012,14784
El Salvador,222,2012,8032
Equatorial Guinea,226,2012,29450
Eritrea,232,2012,1855
Estonia,233,2012,31386
Eswatini (Kingdom of),748,2012,11883
Ethiopia,231,2012,1551
Fiji,242,2012,9461
Finland,246,2012,46213
France,250,2012,45569
Gabon,266,2012,19384
Gambia,270,2012,2116
Georgia,268,2012,11134
Germany,276,2012,53339
Ghana,288,2012,3953
Greece,300,2012,30408
Guatemala,320,2012,8857
Guinea,324,2012,1985
Guinea-Bissau,624,2012,1735
Guyana,328,2012,9045
Haiti,332,2012,1887
Honduras,340,2012,4973
Hong Kong; China (SAR),344,2012,66241
Hungary,348,2012,26856
Iceland,352,2012,42109
India,356,2012,7517
Indonesia,360,2012,11985
Iran (Islamic Republic of),364,2012,28751
Iraq,368,2012,26423
Ireland,372,2012,43727
Israel,376,2012,38207
Italy,380,2012,45123
Jamaica,388,2012,9627
Japan,392,2012,50537
Jordan,400,2012,14655
Kazakhstan,398,2012,23813
Kenya,404,2012,2969
Korea (Republic of),410,2012,44132
Kuwait,414,2012,108030
Kyrgyzstan,417,2012,3686
Lao People's Democratic Republic,418,2012,5433
Latvia,428,2012,24838
Lebanon,422,2012,20987
Lesotho,426,2012,3747
Liberia,430,2012,1116
Libya,434,2012,38851
Lithuania,440,2012,27028
Luxembourg,442,2012,73831
Madagascar,450,2012,1582
Malawi,454,2012,1287
Malaysia,458,2012,27525
Maldives,462,2012,14689
Mali,466,2012,2421
Malta,470,2012,38889
Mauritania,478,2012,5093
Mauritius,480,2012,25093
Mexico,484,2012,22689
Moldova (Republic of),498,2012,6152
