Country,ISO_Code,Year,gdp_total
Lao People's Democratic Republic,418,1995,9.8
Latvia,428,1995,20.6
Lebanon,422,1995,34.7
Lesotho,426,1995,2.9
Lithuania,440,1995,34
Luxembourg,442,1995,26.7
Madagascar,450,1995,18.9
Malawi,454,1995,8.1
Malaysia,458,1995,299.3
Maldives,462,1995,2
Mali,466,1995,12.6
Malta,470,1995,7.5
Marshall Islands,584,1995,0.2
Mauritania,478,1995,6.7
Mauritius,480,1995,10.2
Mexico,484,1995,1233.1
Micronesia (Federated States of),583,1995,0.3
Moldova (Republic of),498,1995,11.6
Mongolia,496,1995,9.8
Morocco,504,1995,107
Mozambique,508,1995,5.9
Myanmar,104,1995,40.1
Namibia,516,1995,9.9
Nepal,524,1995,28.9
Netherlands,528,1995,541
New Zealand,554,1995,93.7
Nicaragua,558,1995,13.6
Niger,562,1995,7.4
Nigeria,566,1995,323
North Macedonia,807,1995,15.2
Norway,578,1995,218.2
Oman,512,1995,84.5
Pakistan,586,1995,412.4
Palestine; State of,275,1995,8.2
Panama,591,1995,25.4
Papua New Guinea,598,1995,15.5
Paraguay,600,1995,41.6
Peru,604,1995,149.7
Philippines,608,1995,276.5
Poland,616,1995,436.1
Portugal,620,1995,219.1
Romania,642,1995,236.5
Russian Federation,643,1995,1922.3
Rwanda,646,1995,4
Saint Kitts and Nevis,659,1995,0.8
Saint Lucia,662,1995,1.5
Saint Vincent and the Grenadines,670,1995,0.7
Samoa,882,1995,0.6
Saudi Arabia,682,1995,824
Senegal,686,1995,19.4
Serbia,688,1995,56
Seychelles,690,1995,1.1
Sierra Leone,694,1995,4.1
Singapore,702,1995,160.7
Slovakia,703,1995,70.7
Slovenia,705,1995,36.7
Solomon Islands,90,1995,0.9
South Africa,710,1995,380.1
Spain,724,1995,995.1
Sri Lanka,144,1995,81.4
Sudan,729,1995,58
Suriname,740,1995,4.2
Sweden,752,1995,274.7
Switzerland,756,1995,325.7
Tajikistan,762,1995,7.4
Tanzania (United Republic of),834,1995,41.4
Thailand,764,1995,558.1
Togo,768,1995,4.9
Tonga,776,1995,0.4
Trinidad and Tobago,780,1995,16.2
Tunisia,788,1995,55.9
Turkey,792,1995,720
Turkmenistan,795,1995,19.4
Tuvalu,798,1995,0
Uganda,800,1995,18.8
Ukraine,804,1995,260.6
United Arab Emirates,784,1995,247.3
United Kingdom,826,1995,1654.5
United States,840,1995,10430.3
Uruguay,858,1995,37.1
Uzbekistan,860,1995,51.4
Vanuatu,548,1995,0.4
Venezuela (Bolivarian Republic of),862,1995,340
Viet Nam,704,1995,147
Yemen,887,1995,54.1
Zambia,894,1995,18.5
Zimbabwe,716,1995,31.2
Albania,8,2000,16.8
Algeria,12,2000,318.4
Angola,24,2000,63.8
Antigua and Barbuda,28,2000,1.6
Argentina,32,2000,552.2
Armenia,51,2000,9
Australia,36,2000,677.9
Austria,40,2000,311.2
Azerbaijan,31,2000,37.1
Bahamas,44,2000,9.8
Bahrain,48,2000,29.9
Bangladesh,50,2000,216.1
Barbados,52,2000,4.2
Belarus,112,2000,75.6
Belgium,56,2000,381.2
Belize,84,2000,1.7
Benin,204,2000,11.4
Bhutan,64,2000,2
Bolivia (Plurinational State of),68,2000,36.8
Bosnia and Herzegovina,70,2000,23.8
Botswana,72,2000,17.6
Brazil,76,2000,1993.1
Brunei Darussalam,96,2000,27.3
Bulgaria,100,2000,72.2
Burkina Faso,854,2000,12.5
Burundi,108,2000,4.6
Cabo Verde,132,2000,1.7
Cambodia,116,2000,16.8
Cameroon,120,2000,39.8
Canada,124,2000,1151.8
Central African Republic,140,2000,3.1
Chad,148,2000,8.3
Chile,152,2000,218.5
China,156,2000,4659.1
Colombia,170,2000,333.4
Comoros,174,2000,1.3
Congo,178,2000,14.5
Costa Rica,188,2000,38.8
Croatia,191,2000,69.7
Cyprus,196,2000,20.4
Czechia,203,2000,217.3
C̫te d'Ivoire,384,2000,49.2
Denmark,208,2000,226.1
Dominica,212,2000,0.6
Dominican Republic,214,2000,70.2
Ecuador,218,2000,93.3
Egypt,818,2000,516.5
El Salvador,222,2000,33
Equatorial Guinea,226,2000,6.6
Eritrea,232,2000,5.7
Estonia,233,2000,21.9
Eswatini (Kingdom of),748,2000,6.2
Ethiopia,231,2000,41.1
Fiji,242,2000,5.4
Finland,246,2000,180.6
France,250,2000,2114
Gabon,266,2000,21.9
Gambia,270,2000,1.9
Georgia,268,2000,14.4
Germany,276,2000,3022.5
Ghana,288,2000,42.8
Greece,300,2000,268.4
Grenada,308,2000,1
Guatemala,320,2000,70.7
Guinea,324,2000,12.5
Guinea-Bissau,624,2000,1.7
Guyana,328,2000,3.4
Haiti,332,2000,14.9
Honduras,340,2000,21.7
Hong Kong; China (SAR),344,2000,226.7
Hungary,348,2000,183.4
Iceland,352,2000,9.8
India,356,2000,2863.6
Indonesia,360,2000,1228.2
Iran (Islamic Republic of),364,2000,868.7
Iraq,368,2000,287
Ireland,372,2000,149.9
Israel,376,2000,168.5
Italy,380,2000,2080.4
Jamaica,388,2000,21.1
Japan,392,2000,4296.4
Jordan,400,2000,37
Kazakhstan,398,2000,148.1
Kenya,404,2000,67.1
Kiribati,296,2000,0.2
Korea (Republic of),410,2000,975.7
Kuwait,414,2000,143.4
Kyrgyzstan,417,2000,10.2
Lao People's Democratic Republic,418,2000,13.2
Latvia,428,2000,26.5
Lebanon,422,2000,40.8
Lesotho,426,2000,3.3
Liberia,430,2000,3.8
Libya,434,2000,117.4
Lithuania,440,2000,42.7
Luxembourg,442,2000,35.6
Madagascar,450,2000,22.8
Malawi,454,2000,9.9
Malaysia,458,2000,378.2
Maldives,462,2000,2.7
Mali,466,2000,16
Malta,470,2000,9.6
Marshall Islands,584,2000,0.2
Mauritania,478,2000,7.5
Mauritius,480,2000,13.4
Mexico,484,2000,1595.3
Micronesia (Federated States of),583,2000,0.3
Moldova (Republic of),498,2000,10.2
Mongolia,496,2000,11.2
Montenegro,499,2000,6.3
Morocco,504,2000,130.8
Mozambique,508,2000,10.1
Myanmar,104,2000,60.2
Namibia,516,2000,11.7
Nepal,524,2000,36.6
Netherlands,528,2000,669.1
New Zealand,554,2000,108.4
Nicaragua,558,2000,17.3
Niger,562,2000,8.6
Nigeria,566,2000,375.3
North Macedonia,807,2000,17.5
Norway,578,2000,260.7
Oman,512,2000,99.7
Pakistan,586,2000,484.1
Palau,585,2000,0.2
Palestine; State of,275,2000,10.8
Panama,591,2000,32.2
Papua New Guinea,598,2000,15.3
Paraguay,600,2000,42.5
Peru,604,2000,170.1
Philippines,608,2000,329.4
Poland,616,2000,563.6
Portugal,620,2000,267.5
Qatar,634,2000,64.2
Romania,642,2000,233.8
Russian Federation,643,2000,2079.3
Rwanda,646,2000,6.4
Saint Kitts and Nevis,659,2000,1
Saint Lucia,662,2000,1.7
Saint Vincent and the Grenadines,670,2000,0.8
Samoa,882,2000,0.8
San Marino,674,2000,2.1
Saudi Arabia,682,2000,894.3
Senegal,686,2000,23.7
Serbia,688,2000,59.7
Seychelles,690,2000,1.5
Sierra Leone,694,2000,4.2
Singapore,702,2000,210.9
Slovakia,703,2000,84.1
Slovenia,705,2000,45.2
Solomon Islands,90,2000,0.8
South Africa,710,2000,436.2
Spain,724,2000,1215.7
Sri Lanka,144,2000,104.1
Sudan,729,2000,77.6
Suriname,740,2000,4.6
Sweden,752,2000,327.4
Switzerland,756,2000,364.8
Tajikistan,762,2000,7.4
Tanzania (United Republic of),834,2000,50.9
Thailand,764,2000,578.5
Timor-Leste,626,2000,2.9
Togo,768,2000,6.1
Tonga,776,2000,0.5
Trinidad and Tobago,780,2000,23.2
Tunisia,788,2000,73.5
Turkey,792,2000,876.6
Turkmenistan,795,2000,24.1
Tuvalu,798,2000,0
Uganda,800,2000,25.2
Ukraine,804,2000,235.9
United Arab Emirates,784,2000,323.8
United Kingdom,826,2000,1952.4
United States,840,2000,12883.9
Uruguay,858,2000,42.8
Uzbekistan,860,2000,62.1
Vanuatu,548,2000,0.5
Venezuela (Bolivarian Republic of),862,2000,353
Viet Nam,704,2000,205.7
Yemen,887,2000,69.6
Zambia,894,2000,22.1
Zimbabwe,716,2000,35
Afghanistan,4,2005,28.2
Albania,8,2005,22.4
Algeria,12,2005,410.2
Angola,24,2005,99.4
Antigua and Barbuda,28,2005,1.8
Argentina,32,2005,607.5
Armenia,51,2005,16
Australia,36,2005,794.8
Austria,40,2005,339.7
Azerbaijan,31,2005,68.7
Bahamas,44,2005,10.7
Bahrain,48,2005,38.4
Bangladesh,50,2005,276.8
Barbados,52,2005,4.4
Belarus,112,2005,108.5
Belgium,56,2005,417.1
Belize,84,2005,2.2
Benin,204,2005,13.9
Bhutan,64,2005,3
Bolivia (Plurinational State of),68,2005,42.8
Bosnia and Herzegovina,70,2005,31.4
Botswana,72,2005,21
Brazil,76,2005,2299
Brunei Darussalam,96,2005,30.3
Bulgaria,100,2005,95.1
Burkina Faso,854,2005,17
Burundi,108,2005,5.1
Cabo Verde,132,2005,2.2
Cambodia,116,2005,26.1
Cameroon,120,2005,49.3
Canada,124,2005,1307.7
Central African Republic,140,2005,3.4
Chad,148,2005,18.1
Chile,152,2005,274.6
China,156,2005,7434.9
Colombia,170,2005,398.3
Comoros,174,2005,1.5
Congo,178,2005,17.6
Costa Rica,188,2005,46.8
Croatia,191,2005,86.6
Cyprus,196,2005,24.8
Czechia,203,2005,263.3
C̫te d'Ivoire,384,2005,49.2
Denmark,208,2005,241.5
Dominica,212,2005,0.6
Dominican Republic,214,2005,83.2
Ecuador,218,2005,118.2
Egypt,818,2005,614.5
El Salvador,222,2005,35.6
Equatorial Guinea,226,2005,23.8
Eritrea,232,2005,6.5
Estonia,233,2005,30.9
Eswatini (Kingdom of),748,2005,7.5
Ethiopia,231,2005,56.2
Fiji,242,2005,6.1
Finland,246,2005,205.2
France,250,2005,2298.1
Gabon,266,2005,23.6
Gambia,270,2005,2.2
Georgia,268,2005,20.5
Germany,276,2005,3109.4
Ghana,288,2005,54.7
Greece,300,2005,324.8
Grenada,308,2005,1.2
Guatemala,320,2005,82.1
Guinea,324,2005,14.6
Guinea-Bissau,624,2005,1.8
Guyana,328,2005,3.5
Haiti,332,2005,14.5
Honduras,340,2005,27.3
Hong Kong; China (SAR),344,2005,278.8
Hungary,348,2005,226.6
Iceland,352,2005,12.1
India,356,2005,3914.5
Indonesia,360,2005,1547.2
Iran (Islamic Republic of),364,2005,1099.7
Iraq,368,2005,294.3
Ireland,372,2005,193.8
Israel,376,2005,184.4
Italy,380,2005,2179.9
Jamaica,388,2005,23.1
Japan,392,2005,4556.1
Jordan,400,2005,50.4
Kazakhstan,398,2005,242.6
Kenya,404,2005,80.2
Kiribati,296,2005,0.2
Korea (Republic of),410,2005,1229.5
Kuwait,414,2005,212.8
Kyrgyzstan,417,2005,12.2
Lao People's Democratic Republic,418,2005,17.9
Latvia,428,2005,39.2
Lebanon,422,2005,49.4
Lesotho,426,2005,3.8
Liberia,430,2005,3
Libya,434,2005,150.9
Lithuania,440,2005,61.6
Luxembourg,442,2005,41.2
Madagascar,450,2005,25.5
Malawi,454,2005,11
Malaysia,458,2005,476.7
Maldives,462,2005,3
Mali,466,2005,22.5
Malta,470,2005,10.6
Marshall Islands,584,2005,0.2
Mauritania,478,2005,9.3
Mauritius,480,2005,15.8
Mexico,484,2005,1712.9
Micronesia (Federated States of),583,2005,0.3
Moldova (Republic of),498,2005,14.4
Mongolia,496,2005,15.3
Montenegro,499,2005,7.2
Morocco,504,2005,166
Mozambique,508,2005,15.5
Myanmar,104,2005,110.3
Namibia,516,2005,14.9
Nepal,524,2005,43.2
Netherlands,528,2005,715.3
New Zealand,554,2005,132
Nicaragua,558,2005,20.2
Niger,562,2005,10.4
Nigeria,566,2005,572.3
North Macedonia,807,2005,19.3
Norway,578,2005,290.6
Oman,512,2005,104.1
Pakistan,586,2005,617.7
Palau,585,2005,0.3
Palestine; State of,275,2005,11.9
Panama,591,2005,39.8
Papua New Guinea,598,2005,17
Paraguay,600,2005,46.7
Peru,604,2005,209.7
Philippines,608,2005,412.3
Poland,616,2005,656.2
Portugal,620,2005,279.3
Qatar,634,2005,95
Romania,642,2005,307.6
Russian Federation,643,2005,2800.3
Rwanda,646,2005,9.4
Saint Kitts and Nevis,659,2005,1.2
Saint Lucia,662,2005,1.8
Saint Vincent and the Grenadines,670,2005,1
Samoa,882,2005,1
San Marino,674,2005,2.4
Sao Tome and Principe,678,2005,0.3
Saudi Arabia,682,2005,1088.6
Senegal,686,2005,29.7
Serbia,688,2005,80.6
Seychelles,690,2005,1.5
Sierra Leone,694,2005,6
Singapore,702,2005,267.2
Slovakia,703,2005,107.6
Slovenia,705,2005,53.9
Solomon Islands,90,2005,0.8
South Africa,710,2005,526.4
Spain,724,2005,1436.3
Sri Lanka,144,2005,126.4
Sudan,729,2005,105.9
Suriname,740,2005,6
Sweden,752,2005,372.6
Switzerland,756,2005,392.5
Tajikistan,762,2005,11.7
Tanzania (United Republic of),834,2005,71.3
Thailand,764,2005,754.1
Timor-Leste,626,2005,6.5
Togo,768,2005,6.4
Tonga,776,2005,0.5
Trinidad and Tobago,780,2005,34.3
Tunisia,788,2005,88.9
Turkey,792,2005,1107.5
Turkmenistan,795,2005,30.9
Tuvalu,798,2005,0
Uganda,800,2005,34.9
Ukraine,804,2005,342.9
United Arab Emirates,784,2005,420.4
United Kingdom,826,2005,2245.2
United States,840,2005,14631.9
Uruguay,858,2005,43.2
Uzbekistan,860,2005,80.6
Vanuatu,548,2005,0.5
Venezuela (Bolivarian Republic of),862,2005,400.4
Viet Nam,704,2005,287.1
Yemen,887,2005,85.5
Zambia,894,2005,29.9
Zimbabwe,716,2005,23.8
Afghanistan,4,2010,48.8
Albania,8,2010,28.9
Algeria,12,2010,464.9
Angola,24,2010,148.6
Antigua and Barbuda,28,2010,1.8
Argentina,32,2010,771.4
Armenia,51,2010,19.3
Australia,36,2010,915
Austria,40,2010,362.4
Azerbaijan,31,2010,146.8
Bahamas,44,2010,10.5
Bahrain,48,2010,50.3
Bangladesh,50,2010,371.7
Barbados,52,2010,4.6
Belarus,112,2010,154.3
Belgium,56,2010,447.7
Belize,84,2010,2.5
Benin,204,2010,16.7
Bhutan,64,2010,4.7
Bolivia (Plurinational State of),68,2010,53.6
Bosnia and Herzegovina,70,2010,36.2
Botswana,72,2010,26.3
Brazil,76,2010,2861.2
Brunei Darussalam,96,2010,31.3
Bulgaria,100,2010,113
Burkina Faso,854,2010,22.2
Burundi,108,2010,6.4
Cabo Verde,132,2010,2.9
Cambodia,116,2010,36.1
Cameroon,120,2010,58.5
Canada,124,2010,1384
Central African Republic,140,2010,4.3
Chad,148,2010,22.9
Chile,152,2010,330.4
China,156,2010,12705.6
Colombia,170,2010,495.5
Comoros,174,2010,1.7
Congo,178,2010,22.8
Costa Rica,188,2010,59.1
Croatia,191,2010,89.2
Cyprus,196,2010,28.1
Czechia,203,2010,297
C̫te d'Ivoire,384,2010,54.9
Denmark,208,2010,244.1
Dominica,212,2010,0.7
Dominican Republic,214,2010,110.2
Ecuador,218,2010,139.7
Egypt,818,2010,829.2
El Salvador,222,2010,38.8
Equatorial Guinea,226,2010,32.1
Eritrea,232,2010,6.2
Estonia,233,2010,30.3
Eswatini (Kingdom of),748,2010,8.8
Ethiopia,231,2010,94.2
Fiji,242,2010,6.3
Finland,246,2010,213.7
France,250,2010,2394
Gabon,266,2010,25.2
Gambia,270,2010,2.8
Georgia,268,2010,26.4
Germany,276,2010,3306.1
Ghana,288,2010,75
Greece,300,2010,319.5
Grenada,308,2010,1.2
Guatemala,320,2010,98.2
Guinea,324,2010,17
Guinea-Bissau,624,2010,2.2
Guyana,328,2010,4.4
Haiti,332,2010,15
Honduras,340,2010,32.5
Hong Kong; China (SAR),344,2010,337.9
Hungary,348,2010,224.1
Iceland,352,2010,12.8
India,356,2010,5494.1
Indonesia,360,2010,2045.3
Iran (Islamic Republic of),364,2010,1338
Iraq,368,2010,391.2
Ireland,372,2010,198.4
Israel,376,2010,226.2
Italy,380,2010,2145.9
Jamaica,388,2010,22.5
Japan,392,2010,4578.5
Jordan,400,2010,68.2
Kazakhstan,398,2010,328
Kenya,404,2010,102.4
Kiribati,296,2010,0.2
Korea (Republic of),410,2010,1504.1
Kuwait,414,2010,225.5
Kyrgyzstan,417,2010,15.2
Lao People's Democratic Republic,418,2010,26.4
Latvia,428,2010,38.3
Lebanon,422,2010,71.4
Lesotho,426,2010,4.8
Liberia,430,2010,4.3
Libya,434,2010,182.8
Lithuania,440,2010,65.3
Luxembourg,442,2010,46.5
Madagascar,450,2010,29.3
Malawi,454,2010,15.7
Malaysia,458,2010,593.4
Maldives,462,2010,4.4
Mali,466,2010,28.2
Malta,470,2010,11.7
Marshall Islands,584,2010,0.2
Mauritania,478,2010,12
Mauritius,480,2010,19.9
Mexico,484,2010,1843.8
Micronesia (Federated States of),583,2010,0.3
Moldova (Republic of),498,2010,16.9
Mongolia,496,2010,20.9
Montenegro,499,2010,8.7
Morocco,504,2010,211.9
Mozambique,508,2010,22.2
Myanmar,104,2010,186.6
Namibia,516,2010,18.4
Nauru,520,2010,0.1
Nepal,524,2010,53.7
Netherlands,528,2010,766
New Zealand,554,2010,140.2
Nicaragua,558,2010,23.1
Niger,562,2010,13.4
Nigeria,566,2010,806.1
North Macedonia,807,2010,23.5
Norway,578,2010,304.8
Oman,512,2010,137.9
Pakistan,586,2010,730.6
Palau,585,2010,0.2
Palestine; State of,275,2010,15.2
Panama,591,2010,56.9
Papua New Guinea,598,2010,22.7
Paraguay,600,2010,60.9
Peru,604,2010,292.5
Philippines,608,2010,524.6
Poland,616,2010,828.2
Portugal,620,2010,288
Qatar,634,2010,222.7
Romania,642,2010,353.7
Russian Federation,643,2010,3332.1
Rwanda,646,2010,14
Saint Kitts and Nevis,659,2010,1.2
Saint Lucia,662,2010,2
Saint Vincent and the Grenadines,670,2010,1.1
Samoa,882,2010,1
San Marino,674,2010,2.3
Sao Tome and Principe,678,2010,0.5
Saudi Arabia,682,2010,1245.7
Senegal,686,2010,35.2
Serbia,688,2010,97.5
Seychelles,690,2010,1.8
Sierra Leone,694,2010,7.8
Singapore,702,2010,370.9
Slovakia,703,2010,135.6
Slovenia,705,2010,58.8
Solomon Islands,90,2010,1
South Africa,710,2010,613.2
South Sudan,728,2010,38.2
Spain,724,2010,1514.1
Sri Lanka,144,2010,172.3
Sudan,729,2010,149.6
Suriname,740,2010,7.5
Sweden,752,2010,403.2
Switzerland,756,2010,437.1
Tajikistan,762,2010,16.1
Tanzania (United Republic of),834,2010,95.9
Thailand,764,2010,906.4
Timor-Leste,626,2010,9.8
Togo,768,2010,8
Tonga,776,2010,0.5
Trinidad and Tobago,780,2010,41.5
Tunisia,788,2010,111
Turkey,792,2010,1298.9
Turkmenistan,795,2010,50.6
Tuvalu,798,2010,0
Uganda,800,2010,51.4
Ukraine,804,2010,358.9
United Arab Emirates,784,2010,473.4
United Kingdom,826,2010,2291.5
United States,840,2010,15305.2
Uruguay,858,2010,57.6
Uzbekistan,860,2010,121.1
Vanuatu,548,2010,0.7
Venezuela (Bolivarian Republic of),862,2010,480.3
Viet Nam,704,2010,390
Yemen,887,2010,105.7
Zambia,894,2010,45.4
Zimbabwe,716,2010,24.5
Afghanistan,4,2011,49
Albania,8,2011,29.7
Algeria,12,2011,478.3
Angola,24,2011,153.7
Antigua and Barbuda,28,2011,1.8
Argentina,32,2011,817.7
Armenia,51,2011,20.2
Australia,36,2011,937.5
Austria,40,2011,373
Azerbaijan,31,2011,144.5
Bahamas,44,2011,10.6
Bahrain,48,2011,51.3
Bangladesh,50,2011,395.7
Barbados,52,2011,4.6
Belarus,112,2011,162.6
Belgium,56,2011,455.7
Belize,84,2011,2.6
Benin,204,2011,17.2
Bhutan,64,2011,5
Bolivia (Plurinational State of),68,2011,56.4
Bosnia and Herzegovina,70,2011,36.5
Botswana,72,2011,27.9
Brazil,76,2011,2975
Brunei Darussalam,96,2011,32.5
Bulgaria,100,2011,115.2
Burkina Faso,854,2011,23.7
Burundi,108,2011,6.6
Cabo Verde,132,2011,3
Cambodia,116,2011,38.7
Cameroon,120,2011,60.9
Canada,124,2011,1427.5
Central African Republic,140,2011,4.5
Chad,148,2011,22.9
Chile,152,2011,350.6
