Country,ISO_Code,Year,gross_fixed_capital_formation
Malaysia,458,1990,33
Mali,466,1990,17.6
Malta,470,1990,25.5
Mauritania,478,1990,20
Mauritius,480,1990,30.6
Mexico,484,1990,18
Mongolia,496,1990,27.1
Morocco,504,1990,25.8
Mozambique,508,1990,22.1
Namibia,516,1990,18.5
Nepal,524,1990,16.1
Netherlands,528,1990,22.8
New Zealand,554,1990,20.7
Nicaragua,558,1990,20.4
Niger,562,1990,11.4
Nigeria,566,1990,53.1
North Macedonia,807,1990,17.1
Norway,578,1990,22.8
Oman,512,1990,12.3
Pakistan,586,1990,17.3
Panama,591,1990,7.6
Papua New Guinea,598,1990,25.1
Paraguay,600,1990,16.8
Peru,604,1990,16.2
Philippines,608,1990,23.1
Portugal,620,1990,26.7
Romania,642,1990,19.8
Russian Federation,643,1990,28.7
Rwanda,646,1990,14.7
Saint Lucia,662,1990,19.8
Saudi Arabia,682,1990,18.9
Senegal,686,1990,18
Seychelles,690,1990,23
Sierra Leone,694,1990,13
Singapore,702,1990,31.7
Slovakia,703,1990,31.7
Slovenia,705,1990,20.9
Somalia,706,1990,14.9
South Africa,710,1990,20.9
Spain,724,1990,25.9
Sri Lanka,144,1990,21.9
Sudan,729,1990,10.4
Sweden,752,1990,29
Switzerland,756,1990,31.1
Syrian Arab Republic,760,1990,16.5
Tanzania (United Republic of),834,1990,25.8
Thailand,764,1990,40.4
Togo,768,1990,25.3
Tonga,776,1990,18
Tunisia,788,1990,24.4
Turkey,792,1990,22.9
Uganda,800,1990,12.7
United Kingdom,826,1990,23.5
United States,840,1990,21.3
Uruguay,858,1990,12.1
Vanuatu,548,1990,31.6
Venezuela (Bolivarian Republic of),862,1990,13.7
Zimbabwe,716,1990,18.2
Albania,8,1995,21.3
Algeria,12,1995,29.1
Argentina,32,1995,17.9
Armenia,51,1995,16.2
Australia,36,1995,25.2
Austria,40,1995,25.3
Azerbaijan,31,1995,15.6
Bahamas,44,1995,25.4
Bahrain,48,1995,17.3
Bangladesh,50,1995,19.1
Barbados,52,1995,11.4
Belarus,112,1995,24.7
Belgium,56,1995,21.3
Belize,84,1995,21.7
Benin,204,1995,17.6
Bhutan,64,1995,43.1
Bolivia (Plurinational State of),68,1995,15.5
Bosnia and Herzegovina,70,1995,12.3
Botswana,72,1995,27
Brazil,76,1995,20.3
Brunei Darussalam,96,1995,36.7
Bulgaria,100,1995,16.8
Burkina Faso,854,1995,22.5
Burundi,108,1995,6.4
Cambodia,116,1995,13.9
Cameroon,120,1995,19.8
Canada,124,1995,18.4
Central African Republic,140,1995,13.1
Chad,148,1995,14.4
Chile,152,1995,25.8
China,156,1995,33.2
Colombia,170,1995,22.4
Comoros,174,1995,17.1
Congo,178,1995,34.3
Costa Rica,188,1995,19.9
Croatia,191,1995,14.4
Cuba,192,1995,7.8
Cyprus,196,1995,25.2
Czechia,203,1995,33.3
C̫te d'Ivoire,384,1995,13.7
Denmark,208,1995,19.5
Dominican Republic,214,1995,17.9
Ecuador,218,1995,17.3
Egypt,818,1995,22.6
El Salvador,222,1995,19.1
Eritrea,232,1995,22.5
Estonia,233,1995,27.4
Eswatini (Kingdom of),748,1995,15.4
Finland,246,1995,19.3
France,250,1995,20.1
Gabon,266,1995,22.7
Gambia,270,1995,6.9
Georgia,268,1995,4
Germany,276,1995,23.4
Ghana,288,1995,21.1
Greece,300,1995,20
Guatemala,320,1995,14.5
Guinea,324,1995,19.9
Guinea-Bissau,624,1995,22.3
Guyana,328,1995,33.2
Honduras,340,1995,26.4
Hong Kong; China (SAR),344,1995,30.2
Hungary,348,1995,21.7
Iceland,352,1995,17.5
India,356,1995,25.7
Indonesia,360,1995,28.4
Iran (Islamic Republic of),364,1995,24.7
Ireland,372,1995,18.1
Israel,376,1995,24.9
Italy,380,1995,19.1
Jamaica,388,1995,24.9
Japan,392,1995,29.5
Jordan,400,1995,29.6
Kazakhstan,398,1995,23.1
Kenya,404,1995,21.4
Korea (Republic of),410,1995,37.6
Kuwait,414,1995,13.6
Kyrgyzstan,417,1995,20.4
Latvia,428,1995,14.3
Lebanon,422,1995,36.5
Libya,434,1995,11.7
Lithuania,440,1995,20.4
Luxembourg,442,1995,21.7
Madagascar,450,1995,10.9
Malawi,454,1995,14.8
Malaysia,458,1995,43.6
Mali,466,1995,22.2
Malta,470,1995,23.9
Mauritania,478,1995,20.4
Mauritius,480,1995,23.5
Mexico,484,1995,16.4
Moldova (Republic of),498,1995,16
Mongolia,496,1995,22.9
Morocco,504,1995,24
Mozambique,508,1995,19.6
Namibia,516,1995,19.9
Nepal,524,1995,22.1
Netherlands,528,1995,20.9
New Zealand,554,1995,22.4
Niger,562,1995,7
Nigeria,566,1995,37.2
North Macedonia,807,1995,15.7
Norway,578,1995,21.4
Oman,512,1995,15
Pakistan,586,1995,17
Palestine; State of,275,1995,36
Panama,591,1995,23.2
Papua New Guinea,598,1995,19.5
Paraguay,600,1995,20
Peru,604,1995,24
Philippines,608,1995,22.2
Poland,616,1995,17.4
Portugal,620,1995,23.3
Romania,642,1995,21.2
Russian Federation,643,1995,21.1
Rwanda,646,1995,13.4
Saint Lucia,662,1995,19.9
Saudi Arabia,682,1995,19.2
Senegal,686,1995,18.9
Serbia,688,1995,11.4
Seychelles,690,1995,30.3
Sierra Leone,694,1995,5.6
Singapore,702,1995,33.2
Slovakia,703,1995,26.7
Slovenia,705,1995,23.2
South Africa,710,1995,17
Spain,724,1995,22
Sri Lanka,144,1995,25.6
Sudan,729,1995,5.5
Sweden,752,1995,19.6
Switzerland,756,1995,25.2
Syrian Arab Republic,760,1995,27.2
Tajikistan,762,1995,21.3
Tanzania (United Republic of),834,1995,19.6
Thailand,764,1995,41.3
Togo,768,1995,13.6
Tonga,776,1995,26.5
Tunisia,788,1995,24.2
Turkey,792,1995,23.8
Uganda,800,1995,16.4
Ukraine,804,1995,23.3
United Kingdom,826,1995,18.1
United States,840,1995,20.9
Uruguay,858,1995,13.5
Uzbekistan,860,1995,24.2
Vanuatu,548,1995,23.2
Venezuela (Bolivarian Republic of),862,1995,15.9
Viet Nam,704,1995,25.4
Zimbabwe,716,1995,24.6
Albania,8,2000,31.9
Algeria,12,2000,20.7
Angola,24,2000,28.1
Argentina,32,2000,16.2
Armenia,51,2000,18.4
Australia,36,2000,26
Austria,40,2000,25.6
Azerbaijan,31,2000,23.1
Bahamas,44,2000,28
Bahrain,48,2000,16.4
Bangladesh,50,2000,23.8
Barbados,52,2000,17.6
Belarus,112,2000,25.2
Belgium,56,2000,22.5
Belize,84,2000,28.7
Benin,204,2000,24.6
Bhutan,64,2000,50.5
Bolivia (Plurinational State of),68,2000,17.9
Bosnia and Herzegovina,70,2000,20.6
Botswana,72,2000,25.1
Brazil,76,2000,18.3
Brunei Darussalam,96,2000,13
Bulgaria,100,2000,16.8
Burkina Faso,854,2000,21.2
Burundi,108,2000,2.8
Cambodia,116,2000,18.2
Cameroon,120,2000,19.6
Canada,124,2000,19.7
Central African Republic,140,2000,11.1
Chad,148,2000,20.9
Chile,152,2000,21
China,156,2000,33.4
Colombia,170,2000,14.1
Comoros,174,2000,17.1
Congo,178,2000,20.9
Costa Rica,188,2000,19.8
Croatia,191,2000,19.9
Cuba,192,2000,11.9
Cyprus,196,2000,20.1
Czechia,203,2000,30.6
C̫te d'Ivoire,384,2000,10.3
Denmark,208,2000,21.5
Dominican Republic,214,2000,25
Ecuador,218,2000,19
Egypt,818,2000,18.9
El Salvador,222,2000,17.7
Eritrea,232,2000,22
Estonia,233,2000,26.6
Eswatini (Kingdom of),748,2000,23.5
Finland,246,2000,23.1
France,250,2000,21.5
Gabon,266,2000,21.9
Gambia,270,2000,4.6
Georgia,268,2000,25.4
Germany,276,2000,23
Ghana,288,2000,23.1
Greece,300,2000,24.6
Guatemala,320,2000,16.1
Guinea,324,2000,19.6
Guinea-Bissau,624,2000,11.6
Guyana,328,2000,23.8
Honduras,340,2000,25.8
Hong Kong; China (SAR),344,2000,26.5
Hungary,348,2000,25.4
Iceland,352,2000,24.6
India,356,2000,24.3
Indonesia,360,2000,19.9
Iran (Islamic Republic of),364,2000,31.3
Iraq,368,2000,2.9
Ireland,372,2000,23.8
Israel,376,2000,21.2
Italy,380,2000,20.4
Jamaica,388,2000,23.2
Japan,392,2000,27.4
Jordan,400,2000,21.1
Kazakhstan,398,2000,17.3
Kenya,404,2000,16.7
Korea (Republic of),410,2000,31.6
Kuwait,414,2000,10.7
Kyrgyzstan,417,2000,18
Lao People's Democratic Republic,418,2000,13.4
Latvia,428,2000,25.2
Lebanon,422,2000,21
Liberia,430,2000,7.5
Libya,434,2000,11.6
Lithuania,440,2000,19.1
Luxembourg,442,2000,20.2
Madagascar,450,2000,15
Malawi,454,2000,12.3
Malaysia,458,2000,25.3
Mali,466,2000,17.7
Malta,470,2000,22.5
Mauritania,478,2000,16.2
Mauritius,480,2000,22.5
Mexico,484,2000,21.5
Moldova (Republic of),498,2000,15.4
Mongolia,496,2000,25.2
Montenegro,499,2000,16.9
Morocco,504,2000,27
Mozambique,508,2000,21.6
Namibia,516,2000,16.9
Nepal,524,2000,19.3
Netherlands,528,2000,22.5
New Zealand,554,2000,20.9
Niger,562,2000,11.2
Nigeria,566,2000,34
North Macedonia,807,2000,20.3
Norway,578,2000,19.8
Oman,512,2000,15.5
Pakistan,586,2000,15.9
Palestine; State of,275,2000,30.6
Panama,591,2000,26.1
Papua New Guinea,598,2000,20.4
Paraguay,600,2000,15.4
Peru,604,2000,19.7
Philippines,608,2000,22.1
Poland,616,2000,23.7
Portugal,620,2000,28
Romania,642,2000,19.1
Russian Federation,643,2000,16.9
Rwanda,646,2000,12.8
Saint Lucia,662,2000,21.8
Saudi Arabia,682,2000,17.4
Senegal,686,2000,22.4
Serbia,688,2000,14.1
Seychelles,690,2000,25.2
Sierra Leone,694,2000,1.1
Singapore,702,2000,32.3
Slovakia,703,2000,27.3
Slovenia,705,2000,27.3
Solomon Islands,90,2000,6.1
South Africa,710,2000,15.6
Spain,724,2000,26.1
Sri Lanka,144,2000,28
Sudan,729,2000,18.6
Sweden,752,2000,22.2
Switzerland,756,2000,25.3
Syrian Arab Republic,760,2000,17.3
Tajikistan,762,2000,7.4
Tanzania (United Republic of),834,2000,18.8
Thailand,764,2000,21.6
Timor-Leste,626,2000,31.7
Togo,768,2000,12.6
Tonga,776,2000,20.2
Tunisia,788,2000,25.2
Turkey,792,2000,22.3
Turkmenistan,795,2000,34.7
Uganda,800,2000,19.2
Ukraine,804,2000,19.7
United Kingdom,826,2000,18
United States,840,2000,23.1
Uruguay,858,2000,14.3
Uzbekistan,860,2000,22.9
Vanuatu,548,2000,19.2
Venezuela (Bolivarian Republic of),862,2000,21
Viet Nam,704,2000,27.6
Zimbabwe,716,2000,11.8
Afghanistan,4,2005,23.2
Albania,8,2005,37.9
Algeria,12,2005,22.4
Angola,24,2005,27.8
Argentina,32,2005,17.4
Armenia,51,2005,29.8
Australia,36,2005,27.1
Austria,40,2005,23.1
Azerbaijan,31,2005,41.3
Bahamas,44,2005,26.1
Bahrain,48,2005,25.7
Bangladesh,50,2005,25.8
Barbados,52,2005,18.4
Belarus,112,2005,26.5
Belgium,56,2005,22.2
Belize,84,2005,18.5
Benin,204,2005,19.7
Bhutan,64,2005,52.1
Bolivia (Plurinational State of),68,2005,13
Bosnia and Herzegovina,70,2005,27.1
Botswana,72,2005,25.3
Brazil,76,2005,17.1
Brunei Darussalam,96,2005,11.4
Bulgaria,100,2005,25.9
Burkina Faso,854,2005,19.7
Burundi,108,2005,18.3
Cambodia,116,2005,18.9
Cameroon,120,2005,21.7
Canada,124,2005,21.9
Central African Republic,140,2005,9.9
Chad,148,2005,20.6
Chile,152,2005,22.2
China,156,2005,40.5
Colombia,170,2005,19.7
Comoros,174,2005,17.1
Congo,178,2005,19.7
Costa Rica,188,2005,20
Croatia,191,2005,25.4
Cuba,192,2005,9
Cyprus,196,2005,21.5
Czechia,203,2005,28.2
C̫te d'Ivoire,384,2005,9.2
Denmark,208,2005,21.2
Dominican Republic,214,2005,22.6
Ecuador,218,2005,20.4
Egypt,818,2005,17.9
El Salvador,222,2005,16.3
Equatorial Guinea,226,2005,38.8
Eritrea,232,2005,20.3
Estonia,233,2005,32.9
Eswatini (Kingdom of),748,2005,17.4
Finland,246,2005,23
France,250,2005,21.8
Gabon,266,2005,21
Gambia,270,2005,22
Georgia,268,2005,28.1
Germany,276,2005,19.1
Ghana,288,2005,29
Greece,300,2005,20.8
Guatemala,320,2005,18.3
Guinea,324,2005,18.6
Guinea-Bissau,624,2005,10.7
Guyana,328,2005,24.8
Honduras,340,2005,24.9
Hong Kong; China (SAR),344,2005,21.4
Hungary,348,2005,23.8
Iceland,352,2005,29.7
India,356,2005,32.8
Indonesia,360,2005,23.6
Iran (Islamic Republic of),364,2005,28.6
Iraq,368,2005,13.8
Ireland,372,2005,29.9
Israel,376,2005,19
Italy,380,2005,21.2
Jamaica,388,2005,26.7
Japan,392,2005,24.6
Jordan,400,2005,30.6
Kazakhstan,398,2005,28
Kenya,404,2005,18.7
Korea (Republic of),410,2005,30.9
Kuwait,414,2005,14.6
Kyrgyzstan,417,2005,16
Lao People's Democratic Republic,418,2005,34.1
Latvia,428,2005,31.3
Lebanon,422,2005,22.2
Liberia,430,2005,19.5
Libya,434,2005,15.2
Lithuania,440,2005,23.4
Luxembourg,442,2005,19.1
Madagascar,450,2005,22.2
Malawi,454,2005,15.2
Malaysia,458,2005,22.3
Mali,466,2005,20.2
Malta,470,2005,22
Marshall Islands,584,2005,19.4
Mauritania,478,2005,59
Mauritius,480,2005,21.5
Mexico,484,2005,20.7
Moldova (Republic of),498,2005,24.6
Mongolia,496,2005,27.9
Montenegro,499,2005,18
Morocco,504,2005,28.5
Mozambique,508,2005,13
Namibia,516,2005,19
Nepal,524,2005,19.9
Netherlands,528,2005,20.4
New Zealand,554,2005,24.7
Niger,562,2005,21.4
Nigeria,566,2005,25
North Macedonia,807,2005,19
Norway,578,2005,20.3
Oman,512,2005,22
Pakistan,586,2005,17.5
Palau,585,2005,42.6
Palestine; State of,275,2005,25.3
Panama,591,2005,20.7
Paraguay,600,2005,19.1
Peru,604,2005,17.1
Philippines,608,2005,19.9
Poland,616,2005,18.9
Portugal,620,2005,23.1
Romania,642,2005,23.4
Russian Federation,643,2005,17.8
Rwanda,646,2005,15.2
Saudi Arabia,682,2005,19.3
Senegal,686,2005,23.3
Serbia,688,2005,19.4
Sierra Leone,694,2005,11.3
Singapore,702,2005,23.2
Slovakia,703,2005,27.3
Slovenia,705,2005,26.6
Solomon Islands,90,2005,12.5
South Africa,710,2005,17.2
Spain,724,2005,29.9
Sri Lanka,144,2005,23.4
Sudan,729,2005,23.1
Sweden,752,2005,22.2
Switzerland,756,2005,24.4
Syrian Arab Republic,760,2005,23
Tajikistan,762,2005,11.1
Tanzania (United Republic of),834,2005,28.5
Thailand,764,2005,27.7
Timor-Leste,626,2005,4
Togo,768,2005,14.7
Tonga,776,2005,22.1
Tunisia,788,2005,21.3
Turkey,792,2005,26.7
Turkmenistan,795,2005,22.9
Uganda,800,2005,22.2
Ukraine,804,2005,20.8
United Arab Emirates,784,2005,18.4
United Kingdom,826,2005,17.2
United States,840,2005,22.9
Uruguay,858,2005,16.5
Uzbekistan,860,2005,19.9
Vanuatu,548,2005,23.4
Venezuela (Bolivarian Republic of),862,2005,20.3
Viet Nam,704,2005,31.3
Zimbabwe,716,2005,2
Afghanistan,4,2010,18
Albania,8,2010,28.4
Algeria,12,2010,36.3
Angola,24,2010,28.2
Argentina,32,2010,16.6
Armenia,51,2010,30
Australia,36,2010,27.1
Austria,40,2010,21.6
Azerbaijan,31,2010,18.2
Bahamas,44,2010,26.7
Bahrain,48,2010,26
Bangladesh,50,2010,26.2
Barbados,52,2010,15.6
Belarus,112,2010,37.9
Belgium,56,2010,21.8
Belize,84,2010,15.3
Benin,204,2010,23.3
Bhutan,64,2010,61.2
Bolivia (Plurinational State of),68,2010,16.6
Bosnia and Herzegovina,70,2010,17.4
Botswana,72,2010,33.6
Brazil,76,2010,20.5
Brunei Darussalam,96,2010,23.5
Bulgaria,100,2010,22.2
Burkina Faso,854,2010,24.5
Burundi,108,2010,16.5
Cabo Verde,132,2010,45.2
Cambodia,116,2010,16.2
Cameroon,120,2010,23.5
Canada,124,2010,23.5
Central African Republic,140,2010,16.1
Chad,148,2010,33.6
Chile,152,2010,21.6
China,156,2010,45.1
Colombia,170,2010,21
Comoros,174,2010,17.9
Congo,178,2010,20.3
Costa Rica,188,2010,19.7
Croatia,191,2010,21.2
Cuba,192,2010,8.6
Cyprus,196,2010,22.3
Czechia,203,2010,26.9
C̫te d'Ivoire,384,2010,12.3
Denmark,208,2010,18.1
Dominican Republic,214,2010,25.2
Ecuador,218,2010,24.6
Egypt,818,2010,19.2
El Salvador,222,2010,14.8
Equatorial Guinea,226,2010,42.3
Eritrea,232,2010,9.3
Estonia,233,2010,21.2
Eswatini (Kingdom of),748,2010,14.5
Finland,246,2010,21.9
France,250,2010,22.1
Gabon,266,2010,31.4
Gambia,270,2010,21.3
Georgia,268,2010,19.3
Germany,276,2010,19.4
Ghana,288,2010,11.8
Greece,300,2010,17.6
Guatemala,320,2010,14.8
Guinea,324,2010,19.1
Guinea-Bissau,624,2010,10.7
Guyana,328,2010,25.2
Honduras,340,2010,21.6
Hong Kong; China (SAR),344,2010,21.8
Hungary,348,2010,20.2
Iceland,352,2010,14.1
India,356,2010,33.2
Indonesia,360,2010,31
Iran (Islamic Republic of),364,2010,27.4
Iraq,368,2010,16.2
Ireland,372,2010,17.5
Israel,376,2010,18.8
Italy,380,2010,19.9
Jamaica,388,2010,19.9
Japan,392,2010,21.3
Jordan,400,2010,27.5
Kazakhstan,398,2010,24.3
Kenya,404,2010,20.4
Korea (Republic of),410,2010,30.5
Kyrgyzstan,417,2010,27.8
Lao People's Democratic Republic,418,2010,27.5
Latvia,428,2010,19.4
Lebanon,422,2010,25.3
Lesotho,426,2010,26.9
Liberia,430,2010,19.5
Lithuania,440,2010,16.9
Luxembourg,442,2010,17.6
Madagascar,450,2010,20.8
Malawi,454,2010,21
Malaysia,458,2010,22.4
Mali,466,2010,20.8
Malta,470,2010,21.4
Marshall Islands,584,2010,43.8
Mauritania,478,2010,36.5
Mauritius,480,2010,24.2
Mexico,484,2010,21.6
Moldova (Republic of),498,2010,22.5
Mongolia,496,2010,34.5
Montenegro,499,2010,21.6
Morocco,504,2010,30.7
Mozambique,508,2010,17.9
Myanmar,104,2010,22.9
Namibia,516,2010,25.3
Nepal,524,2010,22.2
Netherlands,528,2010,19.7
New Zealand,554,2010,19.7
Nicaragua,558,2010,21.2
Niger,562,2010,38.9
Nigeria,566,2010,16.8
North Macedonia,807,2010,23.1
Norway,578,2010,20.7
Oman,512,2010,24
Pakistan,586,2010,14.2
Palau,585,2010,23.9
Palestine; State of,275,2010,20.5
Panama,591,2010,29.6
Paraguay,600,2010,21.3
Peru,604,2010,23.5
Philippines,608,2010,20.5
Poland,616,2010,20.3
Portugal,620,2010,20.5
Romania,642,2010,26.1
Russian Federation,643,2010,21.6
Rwanda,646,2010,22.2
Saudi Arabia,682,2010,24.4
Senegal,686,2010,18.4
Serbia,688,2010,17.7
Seychelles,690,2010,36.6
Sierra Leone,694,2010,30.7
Singapore,702,2010,25.6
Slovakia,703,2010,22.1
Slovenia,705,2010,21.3
South Africa,710,2010,19.3
South Sudan,728,2010,10.3
Spain,724,2010,23
Sri Lanka,144,2010,23.7
Sudan,729,2010,20.1
Suriname,740,2010,37.5
Sweden,752,2010,22.3
Switzerland,756,2010,22.8
Tajikistan,762,2010,24.5
Tanzania (United Republic of),834,2010,30.8
Thailand,764,2010,24
Timor-Leste,626,2010,12
Togo,768,2010,16.7
Tonga,776,2010,29.6
Tunisia,788,2010,24.6
Turkey,792,2010,24.9
Turkmenistan,795,2010,51.9
Uganda,800,2010,25.2
Ukraine,804,2010,17
United Arab Emirates,784,2010,24.7
United Kingdom,826,2010,15.5
United States,840,2010,18.4
Uruguay,858,2010,19.1
Uzbekistan,860,2010,27
Vanuatu,548,2010,33.8
Venezuela (Bolivarian Republic of),862,2010,18.7
Viet Nam,704,2010,32.6
Zambia,894,2010,25.9
Zimbabwe,716,2010,17
Afghanistan,4,2011,16.7
Albania,8,2011,29.4
Algeria,12,2011,31.7
Angola,24,2011,26.4
Argentina,32,2011,17.2
Armenia,51,2011,25.8
Australia,36,2011,26.1
Austria,40,2011,22.5
Azerbaijan,31,2011,20.2
Bahamas,44,2011,28.4
Bahrain,48,2011,21.1
Bangladesh,50,2011,27.4
Barbados,52,2011,16.8
Belarus,112,2011,37.7
Belgium,56,2011,22.6
Belize,84,2011,15.2
Benin,204,2011,23.8
Bhutan,64,2011,68
Bolivia (Plurinational State of),68,2011,19
Bosnia and Herzegovina,70,2011,18.5
Botswana,72,2011,32
Brazil,76,2011,20.6
Brunei Darussalam,96,2011,25.9
Bulgaria,100,2011,20.9
Burkina Faso,854,2011,26.4
Burundi,108,2011,15.4
Cabo Verde,132,2011,46.7
Cambodia,116,2011,16
Cameroon,120,2011,24.2
Canada,124,2011,23.6
Central African Republic,140,2011,13.4
Chad,148,2011,28.3
Chile,152,2011,23.1
China,156,2011,45
Colombia,170,2011,21.4
Comoros,174,2011,16.7
Congo,178,2011,25.1
Costa Rica,188,2011,19.7
Croatia,191,2011,20.2
Cuba,192,2011,7.7
Cyprus,196,2011,18.9
Czechia,203,2011,26.5
C̫te d'Ivoire,384,2011,9
Denmark,208,2011,18.2
Dominican Republic,214,2011,24.7
Ecuador,218,2011,25.8
Egypt,818,2011,16.7
El Salvador,222,2011,16.3
Equatorial Guinea,226,2011,38.2
Eritrea,232,2011,10
Estonia,233,2011,26.2
Eswatini (Kingdom of),748,2011,12.9
Ethiopia,231,2011,32.1
Finland,246,2011,22.2
France,250,2011,22.4
Gabon,266,2011,28.7
Gambia,270,2011,18.9
Georgia,268,2011,22.5
Germany,276,2011,20.3
Ghana,288,2011,12
Greece,300,2011,15.3
Guatemala,320,2011,14.8
Guinea,324,2011,23.6
Guinea-Bissau,624,2011,9.8
Guyana,328,2011,23.9
Honduras,340,2011,24.4
Hong Kong; China (SAR),344,2011,23.5
Hungary,348,2011,19.7
Iceland,352,2011,15.4
India,356,2011,34.3
Indonesia,360,2011,31.3
Iran (Islamic Republic of),364,2011,26.8
Iraq,368,2011,13
Ireland,372,2011,16.8
Israel,376,2011,20.3
Italy,380,2011,19.7
Jamaica,388,2011,20.9
Japan,392,2011,21.9
Jordan,400,2011,25.3
Kazakhstan,398,2011,21.5
Kenya,404,2011,20.4
Korea (Republic of),410,2011,30.2
Kyrgyzstan,417,2011,23.7
Lao People's Democratic Republic,418,2011,28.1
Latvia,428,2011,22.2
Lebanon,422,2011,25.5
Lesotho,426,2011,25.2
Liberia,430,2011,19.5
Lithuania,440,2011,18.5
Luxembourg,442,2011,19.2
Madagascar,450,2011,17.6
Malawi,454,2011,10.6
Malaysia,458,2011,22.2
Mali,466,2011,18.7
Malta,470,2011,18
Marshall Islands,584,2011,23.8
Mauritania,478,2011,37.7
Mauritius,480,2011,23.5
Mexico,484,2011,22.3
Moldova (Republic of),498,2011,23.2
Mongolia,496,2011,48.4
Montenegro,499,2011,19.5
Morocco,504,2011,31.5
Mozambique,508,2011,21.5
Myanmar,104,2011,29.1
Namibia,516,2011,22.7
Nepal,524,2011,21.4
Netherlands,528,2011,20.1
New Zealand,554,2011,19.8
Nicaragua,558,2011,24.6
Niger,562,2011,38.3
Nigeria,566,2011,15.7
North Macedonia,807,2011,23.5
Norway,578,2011,21.5
Oman,512,2011,23.2
Pakistan,586,2011,12.5
Palau,585,2011,28.1
Palestine; State of,275,2011,22.5
Panama,591,2011,31.1
Paraguay,600,2011,21
Peru,604,2011,23.3
Philippines,608,2011,18.7
Poland,616,2011,20.7
Portugal,620,2011,18.4
Romania,642,2011,27.2
Russian Federation,643,2011,21.5
Rwanda,646,2011,22.5
Saudi Arabia,682,2011,22.6
Senegal,686,2011,20.9
Serbia,688,2011,17.5
Seychelles,690,2011,35
Sierra Leone,694,2011,41.5
Singapore,702,2011,25.3
Slovakia,703,2011,24
Slovenia,705,2011,20.2
South Africa,710,2011,19.1
South Sudan,728,2011,9.5
Spain,724,2011,21.5
Sri Lanka,144,2011,26.3
Sudan,729,2011,19.1
Sweden,752,2011,22.8
Switzerland,756,2011,23.4
Tajikistan,762,2011,28.6
Tanzania (United Republic of),834,2011,35.1
Thailand,764,2011,25.8
Timor-Leste,626,2011,14.5
Togo,768,2011,16.9
Tonga,776,2011,28.9
Tunisia,788,2011,21.9
Turkey,792,2011,28.1
Turkmenistan,795,2011,51.9
Uganda,800,2011,27.1
Ukraine,804,2011,17.6
United Arab Emirates,784,2011,21.5
United Kingdom,826,2011,15.5
United States,840,2011,18.8
Uruguay,858,2011,19.1
Uzbekistan,860,2011,25.7
Vanuatu,548,2011,26.8
Venezuela (Bolivarian Republic of),862,2011,17.7
Viet Nam,704,2011,26.8
Zambia,894,2011,28.7
Zimbabwe,716,2011,14.6
Afghanistan,4,2012,16.9
Albania,8,2012,26.5
Algeria,12,2012,30.8
Angola,24,2012,26.7
Argentina,32,2012,15.9
Armenia,51,2012,23.6
Australia,36,2012,27.4
Austria,40,2012,22.6
Azerbaijan,31,2012,22.5
Bahamas,44,2012,30.3
Bahrain,48,2012,26.8
Bangladesh,50,2012,28.3
