Country,ISO_Code,Year,gni_per_capita
Iran (Islamic Republic of),364,1990,11391
Iraq,368,1990,11382
Ireland,372,1990,19935
Israel,376,1990,20001
Italy,380,1990,30729
Jamaica,388,1990,6597
Japan,392,1990,30836
Jordan,400,1990,5880
Kazakhstan,398,1990,13703
Kenya,404,1990,2265
Kiribati,296,1990,2358
Korea (Republic of),410,1990,11614
Kuwait,414,1990,52301
Kyrgyzstan,417,1990,3420
Lao People's Democratic Republic,418,1990,1732
Latvia,428,1990,14077
Lebanon,422,1990,6794
Lesotho,426,1990,2053
Liberia,430,1990,923
Libya,434,1990,20344
Liechtenstein,438,1990,63874
Lithuania,440,1990,15932
Luxembourg,442,1990,60153
Madagascar,450,1990,1590
Malawi,454,1990,730
Malaysia,458,1990,10175
Maldives,462,1990,6261
Mali,466,1990,1271
Malta,470,1990,17386
Marshall Islands,584,1990,3737
Mauritania,478,1990,2675
Mauritius,480,1990,7503
Mexico,484,1990,13156
Micronesia (Federated States of),583,1990,3330
Moldova (Republic of),498,1990,6743
Mongolia,496,1990,5048
Morocco,504,1990,3809
Mozambique,508,1990,373
Myanmar,104,1990,730
Namibia,516,1990,5821
Nepal,524,1990,1192
Netherlands,528,1990,32233
New Zealand,554,1990,23099
Nicaragua,558,1990,2860
Niger,562,1990,872
Nigeria,566,1990,3221
North Macedonia,807,1990,9526
Norway,578,1990,41798
Oman,512,1990,34936
Pakistan,586,1990,3195
Palau,585,1990,11406
Palestine; State of,275,1990,1079
Panama,591,1990,7597
Papua New Guinea,598,1990,2133
Paraguay,600,1990,6484
Peru,604,1990,4963
Philippines,608,1990,3965
Poland,616,1990,9946
Portugal,620,1990,20109
Qatar,634,1990,73168
Romania,642,1990,11434
Russian Federation,643,1990,20898
Rwanda,646,1990,865
Saint Kitts and Nevis,659,1990,15163
Saint Lucia,662,1990,8551
Saint Vincent and the Grenadines,670,1990,5321
Samoa,882,1990,4768
Sao Tome and Principe,678,1990,1816
Saudi Arabia,682,1990,44193
Senegal,686,1990,2262
Serbia,688,1990,12309
Seychelles,690,1990,13709
Sierra Leone,694,1990,1114
Singapore,702,1990,34576
Slovakia,703,1990,14628
Slovenia,705,1990,83449
Solomon Islands,90,1990,1291
South Africa,710,1990,9588
Spain,724,1990,23594
Sri Lanka,144,1990,3587
Sudan,729,1990,1614
Suriname,740,1990,10377
Sweden,752,1990,30334
Switzerland,756,1990,49156
Syrian Arab Republic,760,1990,3432
Tajikistan,762,1990,4147
Tanzania (United Republic of),834,1990,1490
Thailand,764,1990,6562
Timor-Leste,626,1990,4069
Togo,768,1990,1302
Tonga,776,1990,3670
Trinidad and Tobago,780,1990,10058
Tunisia,788,1990,5462
Turkey,792,1990,11214
Turkmenistan,795,1990,8375
Tuvalu,798,1990,4713
Uganda,800,1990,758
Ukraine,804,1990,10744
United Arab Emirates,784,1990,110756
United Kingdom,826,1990,26485
United States,840,1990,37154
Uruguay,858,1990,9499
Uzbekistan,860,1990,3089
Vanuatu,548,1990,2619
Venezuela (Bolivarian Republic of),862,1990,14529
Viet Nam,704,1990,1369
Yemen,887,1990,2382
Zambia,894,1990,2140
Zimbabwe,716,1990,2693
Afghanistan,4,1991,1841
Albania,8,1991,3138
Algeria,12,1991,9457
Andorra,20,1991,48391
Angola,24,1991,4528
Antigua and Barbuda,28,1991,16439
Argentina,32,1991,11902
Armenia,51,1991,3327
Australia,36,1991,27203
Austria,40,1991,32192
Azerbaijan,31,1991,8514
Bahamas,44,1991,27683
Bahrain,48,1991,40166
Bangladesh,50,1991,1374
Barbados,52,1991,13255
Belarus,112,1991,8255
Belgium,56,1991,31342
Belize,84,1991,5441
Benin,204,1991,1449
Bhutan,64,1991,2126
Bolivia (Plurinational State of),68,1991,3662
Bosnia and Herzegovina,70,1991,1243
Botswana,72,1991,8989
Brazil,76,1991,10089
Brunei Darussalam,96,1991,85355
Bulgaria,100,1991,7743
Burkina Faso,854,1991,897
Burundi,108,1991,1045
Cabo Verde,132,1991,1665
Cambodia,116,1991,1428
Cameroon,120,1991,2642
Canada,124,1991,29469
Central African Republic,140,1991,942
Chad,148,1991,1165
Chile,152,1991,9141
China,156,1991,1649
Colombia,170,1991,7434
Comoros,174,1991,2368
Congo,178,1991,6060
Costa Rica,188,1991,7509
Croatia,191,1991,11436
Cuba,192,1991,4372
Cyprus,196,1991,22430
Czechia,203,1991,17774
C̫te d'Ivoire,384,1991,2759
Denmark,208,1991,33151
Djibouti,262,1991,1819
Dominica,212,1991,6505
Dominican Republic,214,1991,5204
Ecuador,218,1991,7110
Egypt,818,1991,5874
El Salvador,222,1991,4387
Equatorial Guinea,226,1991,1399
Eritrea,232,1991,996
Estonia,233,1991,13965
Eswatini (Kingdom of),748,1991,5914
Ethiopia,231,1991,584
Fiji,242,1991,5517
Finland,246,1991,26110
France,250,1991,29692
Gabon,266,1991,20053
Gambia,270,1991,1393
Georgia,268,1991,6258
Germany,276,1991,32995
Ghana,288,1991,1907
Greece,300,1991,21554
Grenada,308,1991,7161
Guatemala,320,1991,5107
Guinea,324,1991,1270
Guinea-Bissau,624,1991,1570
Guyana,328,1991,1865
Haiti,332,1991,2093
Honduras,340,1991,2825
Hong Kong; China (SAR),344,1991,27273
Hungary,348,1991,14059
Iceland,352,1991,29182
India,356,1991,1859
Indonesia,360,1991,4628
Iran (Islamic Republic of),364,1991,12497
Iraq,368,1991,3983
Ireland,372,1991,20286
Israel,376,1991,20469
Italy,380,1991,31124
Jamaica,388,1991,6804
Japan,392,1991,31774
Jordan,400,1991,5514
Kazakhstan,398,1991,12202
Kenya,404,1991,2213
Kiribati,296,1991,3058
Korea (Republic of),410,1991,12687
Kuwait,414,1991,34139
Kyrgyzstan,417,1991,3096
Lao People's Democratic Republic,418,1991,1756
Latvia,428,1991,12672
Lebanon,422,1991,8126
Lesotho,426,1991,2051
Liberia,430,1991,806
Libya,434,1991,22970
Liechtenstein,438,1991,64199
Lithuania,440,1991,15044
Luxembourg,442,1991,65016
Madagascar,450,1991,1416
Malawi,454,1991,779
Malaysia,458,1991,10775
Maldives,462,1991,6327
Mali,466,1991,1397
Malta,470,1991,17760
Marshall Islands,584,1991,3650
Mauritania,478,1991,2699
Mauritius,480,1991,7830
Mexico,484,1991,13535
Micronesia (Federated States of),583,1991,3390
Moldova (Republic of),498,1991,5552
Mongolia,496,1991,4608
Morocco,504,1991,4000
Mozambique,508,1991,381
Myanmar,104,1991,715
Namibia,516,1991,6213
Nepal,524,1991,1235
Netherlands,528,1991,32868
New Zealand,554,1991,21231
Nicaragua,558,1991,2221
Niger,562,1991,871
Nigeria,566,1991,3157
North Macedonia,807,1991,8999
Norway,578,1991,42764
Oman,512,1991,35829
Pakistan,586,1991,3199
Palau,585,1991,12346
Palestine; State of,275,1991,984
Panama,591,1991,7914
Papua New Guinea,598,1991,2296
Paraguay,600,1991,6408
Peru,604,1991,5113
Philippines,608,1991,3892
Poland,616,1991,9200
Portugal,620,1991,21079
Qatar,634,1991,70251
Romania,642,1991,10077
Russian Federation,643,1991,19782
Rwanda,646,1991,866
Saint Kitts and Nevis,659,1991,14666
Saint Lucia,662,1991,8445
Saint Vincent and the Grenadines,670,1991,5375
Samoa,882,1991,4574
Sao Tome and Principe,678,1991,1758
Saudi Arabia,682,1991,48313
Senegal,686,1991,2250
Serbia,688,1991,10777
Seychelles,690,1991,14000
Sierra Leone,694,1991,1171
Singapore,702,1991,35663
Slovakia,703,1991,12404
Slovenia,705,1991,48846
Solomon Islands,90,1991,1396
South Africa,710,1991,9349
Spain,724,1991,24144
Sri Lanka,144,1991,3704
Sudan,729,1991,1576
Suriname,740,1991,10448
Sweden,752,1991,29502
Switzerland,756,1991,48156
Syrian Arab Republic,760,1991,3589
Tajikistan,762,1991,3770
Tanzania (United Republic of),834,1991,1478
Thailand,764,1991,7023
Timor-Leste,626,1991,4362
Togo,768,1991,1262
Tonga,776,1991,3866
Trinidad and Tobago,780,1991,10247
Tunisia,788,1991,5505
Turkey,792,1991,11099
Turkmenistan,795,1991,7768
Tuvalu,798,1991,4866
Uganda,800,1991,775
Ukraine,804,1991,9801
United Arab Emirates,784,1991,104110
United Kingdom,826,1991,26133
United States,840,1991,36597
Uruguay,858,1991,9892
Uzbekistan,860,1991,3002
Vanuatu,548,1991,2339
Venezuela (Bolivarian Republic of),862,1991,15667
Viet Nam,704,1991,1436
Yemen,887,1991,2423
Zambia,894,1991,2020
Zimbabwe,716,1991,2764
Afghanistan,4,1992,1739
Albania,8,1992,2857
Algeria,12,1992,9462
Andorra,20,1992,47002
Angola,24,1992,1737
Antigua and Barbuda,28,1992,16475
Argentina,32,1992,12816
Armenia,51,1992,1649
Australia,36,1992,27159
Austria,40,1992,32442
Azerbaijan,31,1992,6489
Bahamas,44,1992,26858
Bahrain,48,1992,40370
Bangladesh,50,1992,1420
Barbados,52,1992,12347
Belarus,112,1992,7447
Belgium,56,1992,31688
Belize,84,1992,5953
Benin,204,1992,1409
Bhutan,64,1992,2160
Bolivia (Plurinational State of),68,1992,3688
Bosnia and Herzegovina,70,1992,1199
Botswana,72,1992,9082
Brazil,76,1992,9905
Brunei Darussalam,96,1992,86908
Bulgaria,100,1992,7940
Burkina Faso,854,1992,875
Burundi,108,1992,1030
Cabo Verde,132,1992,1797
Cambodia,116,1992,1480
Cameroon,120,1992,2517
Canada,124,1992,29310
Central African Republic,140,1992,858
Chad,148,1992,1224
Chile,152,1992,10081
China,156,1992,1857
Colombia,170,1992,7617
Comoros,174,1992,2520
Congo,178,1992,6307
Costa Rica,188,1992,8009
Croatia,191,1992,10042
Cuba,192,1992,3856
Cyprus,196,1992,23807
Czechia,203,1992,17803
C̫te d'Ivoire,384,1992,2686
Denmark,208,1992,33764
Djibouti,262,1992,1877
Dominica,212,1992,6648
Dominican Republic,214,1992,5734
Ecuador,218,1992,7193
Egypt,818,1992,5999
El Salvador,222,1992,4674
Equatorial Guinea,226,1992,1855
Eritrea,232,1992,1533
Estonia,233,1992,11494
Eswatini (Kingdom of),748,1992,5978
Ethiopia,231,1992,514
Fiji,242,1992,5758
Finland,246,1992,24833
France,250,1992,30056
Gabon,266,1992,18489
Gambia,270,1992,1395
Georgia,268,1992,3399
Germany,276,1992,33325
Ghana,288,1992,1928
Greece,300,1992,21596
Grenada,308,1992,7089
Guatemala,320,1992,5217
Guinea,324,1992,1292
Guinea-Bissau,624,1992,1563
Guyana,328,1992,2299
Haiti,332,1992,1942
Honduras,340,1992,2893
Hong Kong; China (SAR),344,1992,28669
Hungary,348,1992,13730
Iceland,352,1992,27957
India,356,1992,1922
Indonesia,360,1992,4847
Iran (Islamic Republic of),364,1992,12606
Iraq,368,1992,5156
Ireland,372,1992,20557
Israel,376,1992,21259
Italy,380,1992,31315
Jamaica,388,1992,7013
Japan,392,1992,32015
Jordan,400,1992,6319
Kazakhstan,398,1992,11595
Kenya,404,1992,2130
Kiribati,296,1992,3075
Korea (Republic of),410,1992,13326
Kuwait,414,1992,56057
Kyrgyzstan,417,1992,2639
Lao People's Democratic Republic,418,1992,1804
Latvia,428,1992,8229
Lebanon,422,1992,9163
Lesotho,426,1992,2040
Liberia,430,1992,533
Libya,434,1992,21835
Liechtenstein,438,1992,65629
Lithuania,440,1992,11890
Luxembourg,442,1992,64709
Madagascar,450,1992,1416
Malawi,454,1992,715
Malaysia,458,1992,11402
Maldives,462,1992,6556
Mali,466,1992,1317
Malta,470,1992,18161
Marshall Islands,584,1992,3839
Mauritania,478,1992,2688
Mauritius,480,1992,8243
Mexico,484,1992,13775
Micronesia (Federated States of),583,1992,3336
Moldova (Republic of),498,1992,3902
Mongolia,496,1992,4058
Morocco,504,1992,3860
Mozambique,508,1992,340
Myanmar,104,1992,775
Namibia,516,1992,6324
Nepal,524,1992,1252
Netherlands,528,1992,33079
New Zealand,554,1992,21294
Nicaragua,558,1992,2027
Niger,562,1992,791
Nigeria,566,1992,3191
North Macedonia,807,1992,8265
Norway,578,1992,44456
Oman,512,1992,36493
Pakistan,586,1992,3306
Palau,585,1992,11245
Palestine; State of,275,1992,1176
Panama,591,1992,8495
Papua New Guinea,598,1992,2400
Paraguay,600,1992,6325
Peru,604,1992,4989
Philippines,608,1992,3869
Poland,616,1992,9314
Portugal,620,1992,21421
Qatar,634,1992,76947
Romania,642,1992,9246
Russian Federation,643,1992,16756
Rwanda,646,1992,970
Saint Kitts and Nevis,659,1992,14979
Saint Lucia,662,1992,9113
Saint Vincent and the Grenadines,670,1992,5797
Samoa,882,1992,4362
Sao Tome and Principe,678,1992,1732
Saudi Arabia,682,1992,48353
Senegal,686,1992,2233
Serbia,688,1992,7666
Seychelles,690,1992,15048
Sierra Leone,694,1992,915
Singapore,702,1992,37500
Slovakia,703,1992,11544
Slovenia,705,1992,16414
Solomon Islands,90,1992,1452
South Africa,710,1992,8951
Spain,724,1992,24217
Sri Lanka,144,1992,3845
Sudan,729,1992,1689
Suriname,740,1992,10322
Sweden,752,1992,28487
Switzerland,756,1992,47492
Syrian Arab Republic,760,1992,3975
Tajikistan,762,1992,2627
Tanzania (United Republic of),834,1992,1434
Thailand,764,1992,7452
Timor-Leste,626,1992,4684
Togo,768,1992,1189
Tonga,776,1992,3845
Trinidad and Tobago,780,1992,11224
Tunisia,788,1992,5784
Turkey,792,1992,11482
Turkmenistan,795,1992,6418
Tuvalu,798,1992,5066
Uganda,800,1992,765
Ukraine,804,1992,8609
United Arab Emirates,784,1992,100694
United Kingdom,826,1992,26228
United States,840,1992,37350
Uruguay,858,1992,10656
Uzbekistan,860,1992,2604
Vanuatu,548,1992,2269
Venezuela (Bolivarian Republic of),862,1992,15945
Viet Nam,704,1992,1559
Yemen,887,1992,2258
Zambia,894,1992,1969
Zimbabwe,716,1992,2448
Afghanistan,4,1993,1208
Albania,8,1993,3261
Algeria,12,1993,9171
Andorra,20,1993,44928
Angola,24,1993,1704
Antigua and Barbuda,28,1993,17300
Argentina,32,1993,13774
Armenia,51,1993,1691
Australia,36,1993,28112
Austria,40,1993,32368
Azerbaijan,31,1993,4975
Bahamas,44,1993,26089
Bahrain,48,1993,42512
Bangladesh,50,1993,1458
Barbados,52,1993,12389
Belarus,112,1993,6865
Belgium,56,1993,31564
Belize,84,1993,6195
Benin,204,1993,1470
Bhutan,64,1993,2237
Bolivia (Plurinational State of),68,1993,3764
Bosnia and Herzegovina,70,1993,1216
Botswana,72,1993,9371
Brazil,76,1993,10142
Brunei Darussalam,96,1993,84763
Bulgaria,100,1993,7880
Burkina Faso,854,1993,879
Burundi,108,1993,949
Cabo Verde,132,1993,1896
Cambodia,116,1993,1502
Cameroon,120,1993,2255
Canada,124,1993,29820
Central African Republic,140,1993,833
Chad,148,1993,962
Chile,152,1993,10638
China,156,1993,2085
Colombia,170,1993,7945
Comoros,174,1993,2510
Congo,178,1993,5676
Costa Rica,188,1993,8372
Croatia,191,1993,9329
Cuba,192,1993,3261
Cyprus,196,1993,23422
Czechia,203,1993,17759
C̫te d'Ivoire,384,1993,2579
Denmark,208,1993,33822
Djibouti,262,1993,1970
Dominica,212,1993,6801
Dominican Republic,214,1993,5946
Ecuador,218,1993,7249
Egypt,818,1993,6045
El Salvador,222,1993,4887
Equatorial Guinea,226,1993,1956
Eritrea,232,1993,1754
Estonia,233,1993,10529
Eswatini (Kingdom of),748,1993,5855
Ethiopia,231,1993,558
Fiji,242,1993,5796
Finland,246,1993,24381
France,250,1993,29766
Gabon,266,1993,18512
Gambia,270,1993,1394
Georgia,268,1993,2360
Germany,276,1993,32732
Ghana,288,1993,1960
Greece,300,1993,21073
Grenada,308,1993,6804
Guatemala,320,1993,5313
Guinea,324,1993,1346
Guinea-Bissau,624,1993,1552
Guyana,328,1993,2798
Haiti,332,1993,1807
Honduras,340,1993,3059
Hong Kong; China (SAR),344,1993,31307
Hungary,348,1993,14255
Iceland,352,1993,27987
India,356,1993,1977
Indonesia,360,1993,5130
Iran (Islamic Republic of),364,1993,12565
Iraq,368,1993,6595
Ireland,372,1993,21098
Israel,376,1993,21553
Italy,380,1993,31104
Jamaica,388,1993,8003
Japan,392,1993,31781
Jordan,400,1993,6332
Kazakhstan,398,1993,10600
Kenya,404,1993,2027
Kiribati,296,1993,2930
Korea (Republic of),410,1993,14091
Kuwait,414,1993,73710
Kyrgyzstan,417,1993,2224
Lao People's Democratic Republic,418,1993,1861
Latvia,428,1993,7094
Lebanon,422,1993,9474
Lesotho,426,1993,1979
Liberia,430,1993,361
Libya,434,1993,20561
Liechtenstein,438,1993,67508
Lithuania,440,1993,10000
Luxembourg,442,1993,65820
Madagascar,450,1993,1409
Malawi,454,1993,784
Malaysia,458,1993,12273
Maldives,462,1993,6663
Mali,466,1993,1328
Malta,470,1993,18609
Marshall Islands,584,1993,4015
Mauritania,478,1993,2752
Mauritius,480,1993,8540
Mexico,484,1993,13836
Micronesia (Federated States of),583,1993,3349
Moldova (Republic of),498,1993,3871
Mongolia,496,1993,3837
Morocco,504,1993,3744
Mozambique,508,1993,357
Myanmar,104,1993,812
Namibia,516,1993,6105
Nepal,524,1993,1263
Netherlands,528,1993,33452
New Zealand,554,1993,22228
Nicaragua,558,1993,2058
Niger,562,1993,775
Nigeria,566,1993,2995
North Macedonia,807,1993,7705
Norway,578,1993,45390
Oman,512,1993,37076
Pakistan,586,1993,3263
Palau,585,1993,9967
Palestine; State of,275,1993,1241
Panama,591,1993,8974
Papua New Guinea,598,1993,2784
Paraguay,600,1993,6829
Peru,604,1993,5112
Philippines,608,1993,3879
Poland,616,1993,9698
Portugal,620,1993,20976
Qatar,634,1993,75006
Romania,642,1993,9384
Russian Federation,643,1993,15338
Rwanda,646,1993,952
Saint Kitts and Nevis,659,1993,15811
Saint Lucia,662,1993,8954
Saint Vincent and the Grenadines,670,1993,6045
Samoa,882,1993,4561
Sao Tome and Principe,678,1993,1705
Saudi Arabia,682,1993,46788
Senegal,686,1993,2177
Serbia,688,1993,6802
Seychelles,690,1993,15627
Sierra Leone,694,1993,987
Singapore,702,1993,39878
Slovakia,703,1993,11664
Slovenia,705,1993,13956
Solomon Islands,90,1993,1335
South Africa,710,1993,8855
Spain,724,1993,23975
Sri Lanka,144,1993,4076
Sudan,729,1993,1769
Suriname,740,1993,9321
Sweden,752,1993,27527
Switzerland,756,1993,47218
Syrian Arab Republic,760,1993,4075
Tajikistan,762,1993,2161
Tanzania (United Republic of),834,1993,1407
Thailand,764,1993,8039
Timor-Leste,626,1993,5021
Togo,768,1993,987
Tonga,776,1993,3969
Trinidad and Tobago,780,1993,11239
Tunisia,788,1993,5707
Turkey,792,1993,12174
Turkmenistan,795,1993,6334
Tuvalu,798,1993,4740
Uganda,800,1993,814
Ukraine,804,1993,7216
United Arab Emirates,784,1993,100178
United Kingdom,826,1993,26800
United States,840,1993,37867
Uruguay,858,1993,10876
Uzbekistan,860,1993,2492
Vanuatu,548,1993,2402
Venezuela (Bolivarian Republic of),862,1993,15666
Viet Nam,704,1993,1645
Yemen,887,1993,2237
Zambia,894,1993,2101
Zimbabwe,716,1993,2440
Afghanistan,4,1994,877
Albania,8,1994,3600
Algeria,12,1994,8847
Andorra,20,1994,44747
Angola,24,1994,1304
Antigua and Barbuda,28,1994,18021
Argentina,32,1994,14371
Armenia,51,1994,1988
Australia,36,1994,28942
Austria,40,1994,32951
Azerbaijan,31,1994,3940
Bahamas,44,1994,26432
Bahrain,48,1994,41106
Bangladesh,50,1994,1490
Barbados,52,1994,12786
Belarus,112,1994,6062
Belgium,56,1994,32720
Belize,84,1994,6004
Benin,204,1994,1443
Bhutan,64,1994,2423
Bolivia (Plurinational State of),68,1994,3879
Bosnia and Herzegovina,70,1994,1281
Botswana,72,1994,8495
Brazil,76,1994,10368
Brunei Darussalam,96,1994,85081
Bulgaria,100,1994,8035
Burkina Faso,854,1994,865
Burundi,108,1994,895
Cabo Verde,132,1994,2191
Cambodia,116,1994,915
Cameroon,120,1994,2226
Canada,124,1994,30767
Central African Republic,140,1994,841
Chad,148,1994,1055
Chile,152,1994,10890
China,156,1994,2331
Colombia,170,1994,8331
Comoros,174,1994,2305
Congo,178,1994,5506
Costa Rica,188,1994,8645
Croatia,191,1994,9979
Cuba,192,1994,3266
Cyprus,196,1994,24226
Czechia,203,1994,18272
C̫te d'Ivoire,384,1994,2600
Denmark,208,1994,35550
Djibouti,262,1994,1881
Dominica,212,1994,6674
Dominican Republic,214,1994,6033
Ecuador,218,1994,7420
Egypt,818,1994,6156
El Salvador,222,1994,5076
Equatorial Guinea,226,1994,1849
Eritrea,232,1994,2146
Estonia,233,1994,10535
Eswatini (Kingdom of),748,1994,5593
Ethiopia,231,1994,556
Fiji,242,1994,5920
Finland,246,1994,25523
France,250,1994,30307
Gabon,266,1994,19119
Gambia,270,1994,1354
Georgia,268,1994,2146
Germany,276,1994,33196
Ghana,288,1994,1966
Greece,300,1994,21404
Grenada,308,1994,6843
Guatemala,320,1994,5402
Guinea,324,1994,1368
Guinea-Bissau,624,1994,1575
Guyana,328,1994,3199
Haiti,332,1994,1566
Honduras,340,1994,2973
Hong Kong; China (SAR),344,1994,32332
Hungary,348,1994,14671
Iceland,352,1994,28551
India,356,1994,2070
Indonesia,360,1994,5493
Iran (Islamic Republic of),364,1994,12080
Iraq,368,1994,6645
Ireland,372,1994,22327
Israel,376,1994,22535
Italy,380,1994,31717
Jamaica,388,1994,7797
Japan,392,1994,31974
Jordan,400,1994,6354
Kazakhstan,398,1994,9374
Kenya,404,1994,2037
Kiribati,296,1994,2922
Korea (Republic of),410,1994,15213
Kuwait,414,1994,82558
Kyrgyzstan,417,1994,1758
Lao People's Democratic Republic,418,1994,1961
Latvia,428,1994,7241
Lebanon,422,1994,9887
Lesotho,426,1994,2021
Liberia,430,1994,281
Libya,434,1994,20524
Liechtenstein,438,1994,71074
Lithuania,440,1994,9068
Luxembourg,442,1994,65181
Madagascar,450,1994,1354
Malawi,454,1994,689
Malaysia,458,1994,13073
Maldives,462,1994,7112
Mali,466,1994,1327
Malta,470,1994,19122
Marshall Islands,584,1994,4206
Mauritania,478,1994,2596
Mauritius,480,1994,8703
Mexico,484,1994,14260
Micronesia (Federated States of),583,1994,3276
Moldova (Republic of),498,1994,2686
Mongolia,496,1994,3946
Morocco,504,1994,4095
Mozambique,508,1994,364
Myanmar,104,1994,863
Namibia,516,1994,6051
Nepal,524,1994,1332
Netherlands,528,1994,34416
New Zealand,554,1994,23146
Nicaragua,558,1994,2421
Niger,562,1994,775
Nigeria,566,1994,2912
North Macedonia,807,1994,7630
Norway,578,1994,47653
Oman,512,1994,37085
Pakistan,586,1994,3276
Palau,585,1994,10349
Palestine; State of,275,1994,3641
Panama,591,1994,9155
Papua New Guinea,598,1994,2924
Paraguay,600,1994,7403
Peru,604,1994,5655
Philippines,608,1994,4001
Poland,616,1994,10480
Portugal,620,1994,21062
Qatar,634,1994,75236
Romania,642,1994,9775
Russian Federation,643,1994,13507
Rwanda,646,1994,501
Saint Kitts and Nevis,659,1994,16475
Saint Lucia,662,1994,9027
Saint Vincent and the Grenadines,670,1994,5913
Samoa,882,1994,2988
Sao Tome and Principe,678,1994,1716
Saudi Arabia,682,1994,45253
Senegal,686,1994,2117
Serbia,688,1994,6932
Seychelles,690,1994,15326
Sierra Leone,694,1994,903
Singapore,702,1994,43910
Slovakia,703,1994,12358
Slovenia,705,1994,13684
Solomon Islands,90,1994,1422
South Africa,710,1994,8951
Spain,724,1994,23991
Sri Lanka,144,1994,4239
Sudan,729,1994,1781
Suriname,740,1994,9562
Sweden,752,1994,29069
Switzerland,756,1994,47077
Syrian Arab Republic,760,1994,4426
Tajikistan,762,1994,1348
Tanzania (United Republic of),834,1994,1389
Thailand,764,1994,8592
Timor-Leste,626,1994,5185
Togo,768,1994,1082
Tonga,776,1994,4314
Trinidad and Tobago,780,1994,11416
Tunisia,788,1994,5810
Turkey,792,1994,11317
Turkmenistan,795,1994,5251
Tuvalu,798,1994,5477
Uganda,800,1994,839
Ukraine,804,1994,5689
United Arab Emirates,784,1994,103248
United Kingdom,826,1994,27864
United States,840,1994,38858
Uruguay,858,1994,11553
Uzbekistan,860,1994,2317
Vanuatu,548,1994,2304
Venezuela (Bolivarian Republic of),862,1994,14919
Viet Nam,704,1994,1781
Yemen,887,1994,2112
Zambia,894,1994,1900
Zimbabwe,716,1994,2611
Afghanistan,4,1995,1244
Albania,8,1995,4168
Algeria,12,1995,8904
Andorra,20,1995,45136
Angola,24,1995,2858
Antigua and Barbuda,28,1995,16842
Argentina,32,1995,13742
Armenia,51,1995,2167
Australia,36,1995,29524
Austria,40,1995,33659
Azerbaijan,31,1995,3430
Bahamas,44,1995,31405
Bahrain,48,1995,43105
Bangladesh,50,1995,1531
Barbados,52,1995,12930
Belarus,112,1995,5443
Belgium,56,1995,33350
Belize,84,1995,5932
Benin,204,1995,1482
Bhutan,64,1995,2447
Bolivia (Plurinational State of),68,1995,3976
Bosnia and Herzegovina,70,1995,1594
Botswana,72,1995,9249
Brazil,76,1995,10901
Brunei Darussalam,96,1995,86600
Bulgaria,100,1995,8271
Burkina Faso,854,1995,893
Burundi,108,1995,812
Cabo Verde,132,1995,2428
Cambodia,116,1995,1084
Cameroon,120,1995,2237
Canada,124,1995,31302
Central African Republic,140,1995,882
Chad,148,1995,1036
Chile,152,1995,11736
China,156,1995,2522
Colombia,170,1995,8613
Comoros,174,1995,2325
Congo,178,1995,4001
Costa Rica,188,1995,8742
Croatia,191,1995,12742
Cuba,192,1995,3308
Cyprus,196,1995,24254
Czechia,203,1995,19080
C̫te d'Ivoire,384,1995,2704
Denmark,208,1995,36598
