Country,ISO_Code,Year,income_index
Angola,24,1991,0.576
Antigua and Barbuda,28,1991,0.771
Argentina,32,1991,0.722
Armenia,51,1991,0.529
Australia,36,1991,0.847
Austria,40,1991,0.872
Azerbaijan,31,1991,0.671
Bahamas,44,1991,0.849
Bahrain,48,1991,0.906
Bangladesh,50,1991,0.396
Barbados,52,1991,0.738
Belarus,112,1991,0.667
Belgium,56,1991,0.868
Belize,84,1991,0.604
Benin,204,1991,0.404
Bhutan,64,1991,0.462
Bolivia (Plurinational State of),68,1991,0.544
Bosnia and Herzegovina,70,1991,0.381
Botswana,72,1991,0.68
Brazil,76,1991,0.697
Brunei Darussalam,96,1991,1
Bulgaria,100,1991,0.657
Burkina Faso,854,1991,0.331
Burundi,108,1991,0.354
Cabo Verde,132,1991,0.425
Cambodia,116,1991,0.402
Cameroon,120,1991,0.495
Canada,124,1991,0.859
Central African Republic,140,1991,0.339
Chad,148,1991,0.371
Chile,152,1991,0.682
China,156,1991,0.423
Colombia,170,1991,0.651
Comoros,174,1991,0.478
Congo,178,1991,0.62
Costa Rica,188,1991,0.652
Croatia,191,1991,0.716
Cuba,192,1991,0.571
Cyprus,196,1991,0.818
Czechia,203,1991,0.783
C̫te d'Ivoire,384,1991,0.501
Denmark,208,1991,0.877
Djibouti,262,1991,0.438
Dominica,212,1991,0.631
Dominican Republic,214,1991,0.597
Ecuador,218,1991,0.644
Egypt,818,1991,0.615
El Salvador,222,1991,0.571
Equatorial Guinea,226,1991,0.399
Eritrea,232,1991,0.347
Estonia,233,1991,0.746
Eswatini (Kingdom of),748,1991,0.616
Ethiopia,231,1991,0.266
Fiji,242,1991,0.606
Finland,246,1991,0.841
France,250,1991,0.86
Gabon,266,1991,0.801
Gambia,270,1991,0.398
Georgia,268,1991,0.625
Germany,276,1991,0.876
Ghana,288,1991,0.445
Greece,300,1991,0.812
Grenada,308,1991,0.645
Guatemala,320,1991,0.594
Guinea,324,1991,0.384
Guinea-Bissau,624,1991,0.416
Guyana,328,1991,0.442
Haiti,332,1991,0.459
Honduras,340,1991,0.505
Hong Kong; China (SAR),344,1991,0.847
Hungary,348,1991,0.747
Iceland,352,1991,0.857
India,356,1991,0.441
Indonesia,360,1991,0.579
Iran (Islamic Republic of),364,1991,0.729
Iraq,368,1991,0.557
Ireland,372,1991,0.802
Israel,376,1991,0.804
Italy,380,1991,0.867
Jamaica,388,1991,0.637
Japan,392,1991,0.87
Jordan,400,1991,0.606
Kazakhstan,398,1991,0.726
Kenya,404,1991,0.468
Kiribati,296,1991,0.517
Korea (Republic of),410,1991,0.732
Kuwait,414,1991,0.881
Kyrgyzstan,417,1991,0.519
Lao People's Democratic Republic,418,1991,0.433
Latvia,428,1991,0.731
Lebanon,422,1991,0.664
Lesotho,426,1991,0.456
Liberia,430,1991,0.315
Libya,434,1991,0.821
Liechtenstein,438,1991,0.977
Lithuania,440,1991,0.757
Luxembourg,442,1991,0.978
Madagascar,450,1991,0.4
Malawi,454,1991,0.31
Malaysia,458,1991,0.707
Maldives,462,1991,0.626
Mali,466,1991,0.398
Malta,470,1991,0.782
Marshall Islands,584,1991,0.543
Mauritania,478,1991,0.498
Mauritius,480,1991,0.659
Mexico,484,1991,0.741
Micronesia (Federated States of),583,1991,0.532
Moldova (Republic of),498,1991,0.607
Mongolia,496,1991,0.579
Morocco,504,1991,0.557
Mozambique,508,1991,0.202
Myanmar,104,1991,0.297
Namibia,516,1991,0.624
Nepal,524,1991,0.38
Netherlands,528,1991,0.875
New Zealand,554,1991,0.809
Nicaragua,558,1991,0.468
Niger,562,1991,0.327
Nigeria,566,1991,0.521
North Macedonia,807,1991,0.68
Norway,578,1991,0.915
Oman,512,1991,0.888
Pakistan,586,1991,0.523
Palau,585,1991,0.727
Palestine; State of,275,1991,0.345
Panama,591,1991,0.66
Papua New Guinea,598,1991,0.473
Paraguay,600,1991,0.628
Peru,604,1991,0.594
Philippines,608,1991,0.553
Poland,616,1991,0.683
Portugal,620,1991,0.808
Qatar,634,1991,0.99
Romania,642,1991,0.697
Russian Federation,643,1991,0.799
Rwanda,646,1991,0.326
Saint Kitts and Nevis,659,1991,0.753
Saint Lucia,662,1991,0.67
Saint Vincent and the Grenadines,670,1991,0.602
Samoa,882,1991,0.577
Sao Tome and Principe,678,1991,0.433
Saudi Arabia,682,1991,0.934
Senegal,686,1991,0.47
Serbia,688,1991,0.707
Seychelles,690,1991,0.746
Sierra Leone,694,1991,0.372
Singapore,702,1991,0.888
Slovakia,703,1991,0.728
Slovenia,705,1991,0.935
Solomon Islands,90,1991,0.398
South Africa,710,1991,0.685
Spain,724,1991,0.829
Sri Lanka,144,1991,0.546
Sudan,729,1991,0.417
Suriname,740,1991,0.702
Sweden,752,1991,0.859
Switzerland,756,1991,0.933
Syrian Arab Republic,760,1991,0.541
Tajikistan,762,1991,0.548
Tanzania (United Republic of),834,1991,0.407
Thailand,764,1991,0.642
Timor-Leste,626,1991,0.57
Togo,768,1991,0.383
Tonga,776,1991,0.552
Trinidad and Tobago,780,1991,0.699
Tunisia,788,1991,0.605
Turkey,792,1991,0.711
Turkmenistan,795,1991,0.658
Tuvalu,798,1991,0.587
Uganda,800,1991,0.309
Ukraine,804,1991,0.693
United Arab Emirates,784,1991,1
United Kingdom,826,1991,0.841
United States,840,1991,0.892
Uruguay,858,1991,0.694
Uzbekistan,860,1991,0.514
Vanuatu,548,1991,0.476
Venezuela (Bolivarian Republic of),862,1991,0.763
Viet Nam,704,1991,0.402
Yemen,887,1991,0.482
Zambia,894,1991,0.454
Zimbabwe,716,1991,0.501
Afghanistan,4,1992,0.431
Albania,8,1992,0.506
Algeria,12,1992,0.687
Andorra,20,1992,0.929
Angola,24,1992,0.431
Antigua and Barbuda,28,1992,0.771
Argentina,32,1992,0.733
Armenia,51,1992,0.423
Australia,36,1992,0.847
Austria,40,1992,0.873
Azerbaijan,31,1992,0.63
Bahamas,44,1992,0.845
Bahrain,48,1992,0.906
Bangladesh,50,1992,0.401
Barbados,52,1992,0.727
Belarus,112,1992,0.651
Belgium,56,1992,0.87
Belize,84,1992,0.617
Benin,204,1992,0.4
Bhutan,64,1992,0.464
Bolivia (Plurinational State of),68,1992,0.545
Bosnia and Herzegovina,70,1992,0.375
Botswana,72,1992,0.681
Brazil,76,1992,0.694
Brunei Darussalam,96,1992,1
Bulgaria,100,1992,0.661
Burkina Faso,854,1992,0.328
Burundi,108,1992,0.352
Cabo Verde,132,1992,0.436
Cambodia,116,1992,0.407
Cameroon,120,1992,0.487
Canada,124,1992,0.858
Central African Republic,140,1992,0.325
Chad,148,1992,0.378
Chile,152,1992,0.697
China,156,1992,0.441
Colombia,170,1992,0.655
Comoros,174,1992,0.487
Congo,178,1992,0.626
Costa Rica,188,1992,0.662
Croatia,191,1992,0.696
Cuba,192,1992,0.552
Cyprus,196,1992,0.827
Czechia,203,1992,0.783
C̫te d'Ivoire,384,1992,0.497
Denmark,208,1992,0.879
Djibouti,262,1992,0.443
Dominica,212,1992,0.634
Dominican Republic,214,1992,0.612
Ecuador,218,1992,0.646
Egypt,818,1992,0.618
El Salvador,222,1992,0.581
Equatorial Guinea,226,1992,0.441
Eritrea,232,1992,0.412
Estonia,233,1992,0.717
Eswatini (Kingdom of),748,1992,0.618
Ethiopia,231,1992,0.247
Fiji,242,1992,0.612
Finland,246,1992,0.833
France,250,1992,0.862
Gabon,266,1992,0.788
Gambia,270,1992,0.398
Georgia,268,1992,0.533
Germany,276,1992,0.877
Ghana,288,1992,0.447
Greece,300,1992,0.812
Grenada,308,1992,0.644
Guatemala,320,1992,0.597
Guinea,324,1992,0.387
Guinea-Bissau,624,1992,0.415
Guyana,328,1992,0.474
Haiti,332,1992,0.448
Honduras,340,1992,0.508
Hong Kong; China (SAR),344,1992,0.855
Hungary,348,1992,0.744
Iceland,352,1992,0.851
India,356,1992,0.447
Indonesia,360,1992,0.586
Iran (Islamic Republic of),364,1992,0.731
Iraq,368,1992,0.596
Ireland,372,1992,0.805
Israel,376,1992,0.81
Italy,380,1992,0.868
Jamaica,388,1992,0.642
Japan,392,1992,0.871
Jordan,400,1992,0.626
Kazakhstan,398,1992,0.718
Kenya,404,1992,0.462
Kiribati,296,1992,0.518
Korea (Republic of),410,1992,0.739
Kuwait,414,1992,0.956
Kyrgyzstan,417,1992,0.494
Lao People's Democratic Republic,418,1992,0.437
Latvia,428,1992,0.666
Lebanon,422,1992,0.682
Lesotho,426,1992,0.456
Liberia,430,1992,0.253
Libya,434,1992,0.814
Liechtenstein,438,1992,0.98
Lithuania,440,1992,0.722
Luxembourg,442,1992,0.978
Madagascar,450,1992,0.4
Malawi,454,1992,0.297
Malaysia,458,1992,0.715
Maldives,462,1992,0.632
Mali,466,1992,0.389
Malta,470,1992,0.786
Marshall Islands,584,1992,0.551
Mauritania,478,1992,0.497
Mauritius,480,1992,0.666
Mexico,484,1992,0.744
Micronesia (Federated States of),583,1992,0.53
Moldova (Republic of),498,1992,0.553
Mongolia,496,1992,0.559
Morocco,504,1992,0.552
Mozambique,508,1992,0.185
Myanmar,104,1992,0.309
Namibia,516,1992,0.626
Nepal,524,1992,0.382
Netherlands,528,1992,0.876
New Zealand,554,1992,0.81
Nicaragua,558,1992,0.455
Niger,562,1992,0.312
Nigeria,566,1992,0.523
North Macedonia,807,1992,0.667
Norway,578,1992,0.921
Oman,512,1992,0.891
Pakistan,586,1992,0.528
Palau,585,1992,0.713
Palestine; State of,275,1992,0.372
Panama,591,1992,0.671
Papua New Guinea,598,1992,0.48
Paraguay,600,1992,0.626
Peru,604,1992,0.591
Philippines,608,1992,0.552
Poland,616,1992,0.685
Portugal,620,1992,0.811
Qatar,634,1992,1
Romania,642,1992,0.684
Russian Federation,643,1992,0.774
Rwanda,646,1992,0.343
Saint Kitts and Nevis,659,1992,0.757
Saint Lucia,662,1992,0.682
Saint Vincent and the Grenadines,670,1992,0.613
Samoa,882,1992,0.57
Sao Tome and Principe,678,1992,0.431
Saudi Arabia,682,1992,0.934
Senegal,686,1992,0.469
Serbia,688,1992,0.655
Seychelles,690,1992,0.757
Sierra Leone,694,1992,0.334
Singapore,702,1992,0.895
Slovakia,703,1992,0.717
Slovenia,705,1992,0.77
Solomon Islands,90,1992,0.404
South Africa,710,1992,0.679
Spain,724,1992,0.829
Sri Lanka,144,1992,0.551
Sudan,729,1992,0.427
Suriname,740,1992,0.7
Sweden,752,1992,0.854
Switzerland,756,1992,0.931
Syrian Arab Republic,760,1992,0.556
Tajikistan,762,1992,0.494
Tanzania (United Republic of),834,1992,0.402
Thailand,764,1992,0.651
Timor-Leste,626,1992,0.581
Togo,768,1992,0.374
Tonga,776,1992,0.551
Trinidad and Tobago,780,1992,0.713
Tunisia,788,1992,0.613
Turkey,792,1992,0.717
Turkmenistan,795,1992,0.629
Tuvalu,798,1992,0.593
Uganda,800,1992,0.307
Ukraine,804,1992,0.673
United Arab Emirates,784,1992,1
United Kingdom,826,1992,0.841
United States,840,1992,0.895
Uruguay,858,1992,0.705
Uzbekistan,860,1992,0.492
Vanuatu,548,1992,0.472
Venezuela (Bolivarian Republic of),862,1992,0.766
Viet Nam,704,1992,0.415
Yemen,887,1992,0.471
Zambia,894,1992,0.45
Zimbabwe,716,1992,0.483
Afghanistan,4,1993,0.376
Albania,8,1993,0.526
Algeria,12,1993,0.683
Andorra,20,1993,0.923
Angola,24,1993,0.428
Antigua and Barbuda,28,1993,0.778
Argentina,32,1993,0.744
Armenia,51,1993,0.427
Australia,36,1993,0.852
Austria,40,1993,0.873
Azerbaijan,31,1993,0.59
Bahamas,44,1993,0.84
Bahrain,48,1993,0.914
Bangladesh,50,1993,0.405
Barbados,52,1993,0.728
Belarus,112,1993,0.639
Belgium,56,1993,0.869
Belize,84,1993,0.623
Benin,204,1993,0.406
Bhutan,64,1993,0.469
Bolivia (Plurinational State of),68,1993,0.548
Bosnia and Herzegovina,70,1993,0.377
Botswana,72,1993,0.686
Brazil,76,1993,0.698
Brunei Darussalam,96,1993,1
Bulgaria,100,1993,0.66
Burkina Faso,854,1993,0.328
Burundi,108,1993,0.34
Cabo Verde,132,1993,0.444
Cambodia,116,1993,0.409
Cameroon,120,1993,0.471
Canada,124,1993,0.861
Central African Republic,140,1993,0.32
Chad,148,1993,0.342
Chile,152,1993,0.705
China,156,1993,0.459
Colombia,170,1993,0.661
Comoros,174,1993,0.487
Congo,178,1993,0.61
Costa Rica,188,1993,0.669
Croatia,191,1993,0.685
Cuba,192,1993,0.526
Cyprus,196,1993,0.824
Czechia,203,1993,0.782
C̫te d'Ivoire,384,1993,0.491
Denmark,208,1993,0.88
Djibouti,262,1993,0.45
Dominica,212,1993,0.637
Dominican Republic,214,1993,0.617
Ecuador,218,1993,0.647
Egypt,818,1993,0.62
El Salvador,222,1993,0.587
Equatorial Guinea,226,1993,0.449
Eritrea,232,1993,0.433
Estonia,233,1993,0.703
Eswatini (Kingdom of),748,1993,0.615
Ethiopia,231,1993,0.26
Fiji,242,1993,0.613
Finland,246,1993,0.83
France,250,1993,0.86
Gabon,266,1993,0.789
Gambia,270,1993,0.398
Georgia,268,1993,0.478
Germany,276,1993,0.875
Ghana,288,1993,0.449
Greece,300,1993,0.808
Grenada,308,1993,0.637
Guatemala,320,1993,0.6
Guinea,324,1993,0.393
Guinea-Bissau,624,1993,0.414
Guyana,328,1993,0.503
Haiti,332,1993,0.437
Honduras,340,1993,0.517
Hong Kong; China (SAR),344,1993,0.868
Hungary,348,1993,0.749
Iceland,352,1993,0.851
India,356,1993,0.451
Indonesia,360,1993,0.595
Iran (Islamic Republic of),364,1993,0.73
Iraq,368,1993,0.633
Ireland,372,1993,0.808
Israel,376,1993,0.812
Italy,380,1993,0.867
Jamaica,388,1993,0.662
Japan,392,1993,0.87
Jordan,400,1993,0.627
Kazakhstan,398,1993,0.704
Kenya,404,1993,0.455
Kiribati,296,1993,0.51
Korea (Republic of),410,1993,0.747
Kuwait,414,1993,0.997
Kyrgyzstan,417,1993,0.469
Lao People's Democratic Republic,418,1993,0.442
Latvia,428,1993,0.644
Lebanon,422,1993,0.687
Lesotho,426,1993,0.451
Liberia,430,1993,0.194
Libya,434,1993,0.805
Liechtenstein,438,1993,0.984
Lithuania,440,1993,0.696
Luxembourg,442,1993,0.98
Madagascar,450,1993,0.4
Malawi,454,1993,0.311
Malaysia,458,1993,0.727
Maldives,462,1993,0.634
Mali,466,1993,0.391
Malta,470,1993,0.789
Marshall Islands,584,1993,0.558
Mauritania,478,1993,0.501
Mauritius,480,1993,0.672
Mexico,484,1993,0.745
Micronesia (Federated States of),583,1993,0.53
Moldova (Republic of),498,1993,0.552
Mongolia,496,1993,0.551
Morocco,504,1993,0.547
Mozambique,508,1993,0.192
Myanmar,104,1993,0.316
Namibia,516,1993,0.621
Nepal,524,1993,0.383
Netherlands,528,1993,0.878
New Zealand,554,1993,0.816
Nicaragua,558,1993,0.457
Niger,562,1993,0.309
Nigeria,566,1993,0.514
North Macedonia,807,1993,0.656
Norway,578,1993,0.924
Oman,512,1993,0.894
Pakistan,586,1993,0.526
Palau,585,1993,0.695
Palestine; State of,275,1993,0.38
Panama,591,1993,0.679
Papua New Guinea,598,1993,0.502
Paraguay,600,1993,0.638
Peru,604,1993,0.594
Philippines,608,1993,0.553
Poland,616,1993,0.691
Portugal,620,1993,0.808
Qatar,634,1993,1
Romania,642,1993,0.686
Russian Federation,643,1993,0.76
Rwanda,646,1993,0.34
Saint Kitts and Nevis,659,1993,0.765
Saint Lucia,662,1993,0.679
Saint Vincent and the Grenadines,670,1993,0.62
Samoa,882,1993,0.577
Sao Tome and Principe,678,1993,0.428
Saudi Arabia,682,1993,0.929
Senegal,686,1993,0.465
Serbia,688,1993,0.637
Seychelles,690,1993,0.763
Sierra Leone,694,1993,0.346
Singapore,702,1993,0.905
Slovakia,703,1993,0.719
Slovenia,705,1993,0.746
Solomon Islands,90,1993,0.391
South Africa,710,1993,0.677
Spain,724,1993,0.828
Sri Lanka,144,1993,0.56
Sudan,729,1993,0.434
Suriname,740,1993,0.685
Sweden,752,1993,0.849
Switzerland,756,1993,0.93
Syrian Arab Republic,760,1993,0.56
Tajikistan,762,1993,0.464
Tanzania (United Republic of),834,1993,0.399
Thailand,764,1993,0.663
Timor-Leste,626,1993,0.592
Togo,768,1993,0.346
Tonga,776,1993,0.556
Trinidad and Tobago,780,1993,0.713
Tunisia,788,1993,0.611
Turkey,792,1993,0.725
Turkmenistan,795,1993,0.627
Tuvalu,798,1993,0.583
Uganda,800,1993,0.317
Ukraine,804,1993,0.646
United Arab Emirates,784,1993,1
United Kingdom,826,1993,0.845
United States,840,1993,0.897
Uruguay,858,1993,0.708
Uzbekistan,860,1993,0.486
Vanuatu,548,1993,0.48
Venezuela (Bolivarian Republic of),862,1993,0.763
Viet Nam,704,1993,0.423
Yemen,887,1993,0.469
Zambia,894,1993,0.46
Zimbabwe,716,1993,0.483
Afghanistan,4,1994,0.328
Albania,8,1994,0.541
Algeria,12,1994,0.677
Andorra,20,1994,0.922
Angola,24,1994,0.388
Antigua and Barbuda,28,1994,0.785
Argentina,32,1994,0.75
Armenia,51,1994,0.452
Australia,36,1994,0.856
Austria,40,1994,0.876
Azerbaijan,31,1994,0.555
Bahamas,44,1994,0.842
Bahrain,48,1994,0.909
Bangladesh,50,1994,0.408
Barbados,52,1994,0.733
Belarus,112,1994,0.62
Belgium,56,1994,0.875
Belize,84,1994,0.619
Benin,204,1994,0.403
Bhutan,64,1994,0.482
Bolivia (Plurinational State of),68,1994,0.553
Bosnia and Herzegovina,70,1994,0.385
Botswana,72,1994,0.671
Brazil,76,1994,0.701
Brunei Darussalam,96,1994,1
Bulgaria,100,1994,0.663
Burkina Faso,854,1994,0.326
Burundi,108,1994,0.331
Cabo Verde,132,1994,0.466
Cambodia,116,1994,0.334
Cameroon,120,1994,0.469
Canada,124,1994,0.865
Central African Republic,140,1994,0.322
Chad,148,1994,0.356
Chile,152,1994,0.709
China,156,1994,0.476
Colombia,170,1994,0.668
Comoros,174,1994,0.474
Congo,178,1994,0.605
Costa Rica,188,1994,0.674
Croatia,191,1994,0.695
Cuba,192,1994,0.527
Cyprus,196,1994,0.829
Czechia,203,1994,0.787
C̫te d'Ivoire,384,1994,0.492
Denmark,208,1994,0.887
Djibouti,262,1994,0.443
Dominica,212,1994,0.635
Dominican Republic,214,1994,0.619
Ecuador,218,1994,0.651
Egypt,818,1994,0.622
El Salvador,222,1994,0.593
Equatorial Guinea,226,1994,0.441
Eritrea,232,1994,0.463
Estonia,233,1994,0.704
Eswatini (Kingdom of),748,1994,0.608
Ethiopia,231,1994,0.259
Fiji,242,1994,0.616
Finland,246,1994,0.837
France,250,1994,0.863
Gabon,266,1994,0.794
Gambia,270,1994,0.394
Georgia,268,1994,0.463
Germany,276,1994,0.877
Ghana,288,1994,0.45
Greece,300,1994,0.811
Grenada,308,1994,0.638
Guatemala,320,1994,0.603
Guinea,324,1994,0.395
Guinea-Bissau,624,1994,0.416
Guyana,328,1994,0.523
Haiti,332,1994,0.416
Honduras,340,1994,0.512
Hong Kong; China (SAR),344,1994,0.873
Hungary,348,1994,0.754
Iceland,352,1994,0.854
India,356,1994,0.458
Indonesia,360,1994,0.605
Iran (Islamic Republic of),364,1994,0.724
Iraq,368,1994,0.634
Ireland,372,1994,0.817
Israel,376,1994,0.818
Italy,380,1994,0.87
Jamaica,388,1994,0.658
Japan,392,1994,0.871
Jordan,400,1994,0.627
Kazakhstan,398,1994,0.686
Kenya,404,1994,0.455
Kiribati,296,1994,0.51
Korea (Republic of),410,1994,0.759
Kuwait,414,1994,1
Kyrgyzstan,417,1994,0.433
Lao People's Democratic Republic,418,1994,0.45
Latvia,428,1994,0.647
Lebanon,422,1994,0.694
Lesotho,426,1994,0.454
Liberia,430,1994,0.156
Libya,434,1994,0.804
Liechtenstein,438,1994,0.992
Lithuania,440,1994,0.681
Luxembourg,442,1994,0.979
Madagascar,450,1994,0.394
Malawi,454,1994,0.292
Malaysia,458,1994,0.736
Maldives,462,1994,0.644
Mali,466,1994,0.391
Malta,470,1994,0.794
Marshall Islands,584,1994,0.565
Mauritania,478,1994,0.492
Mauritius,480,1994,0.675
Mexico,484,1994,0.749
Micronesia (Federated States of),583,1994,0.527
Moldova (Republic of),498,1994,0.497
Mongolia,496,1994,0.555
Morocco,504,1994,0.561
Mozambique,508,1994,0.195
Myanmar,104,1994,0.326
Namibia,516,1994,0.62
Nepal,524,1994,0.391
Netherlands,528,1994,0.882
New Zealand,554,1994,0.822
Nicaragua,558,1994,0.481
Niger,562,1994,0.309
Nigeria,566,1994,0.509
North Macedonia,807,1994,0.655
Norway,578,1994,0.931
Oman,512,1994,0.894
Pakistan,586,1994,0.527
Palau,585,1994,0.701
Palestine; State of,275,1994,0.543
Panama,591,1994,0.682
Papua New Guinea,598,1994,0.51
Paraguay,600,1994,0.65
Peru,604,1994,0.61
Philippines,608,1994,0.557
Poland,616,1994,0.703
Portugal,620,1994,0.808
Qatar,634,1994,1
Romania,642,1994,0.692
Russian Federation,643,1994,0.741
Rwanda,646,1994,0.243
Saint Kitts and Nevis,659,1994,0.771
Saint Lucia,662,1994,0.68
Saint Vincent and the Grenadines,670,1994,0.616
Samoa,882,1994,0.513
Sao Tome and Principe,678,1994,0.429
Saudi Arabia,682,1994,0.924
Senegal,686,1994,0.461
Serbia,688,1994,0.64
Seychelles,690,1994,0.76
Sierra Leone,694,1994,0.332
Singapore,702,1994,0.919
Slovakia,703,1994,0.728
Slovenia,705,1994,0.743
Solomon Islands,90,1994,0.401
South Africa,710,1994,0.679
Spain,724,1994,0.828
Sri Lanka,144,1994,0.566
Sudan,729,1994,0.435
Suriname,740,1994,0.689
Sweden,752,1994,0.857
Switzerland,756,1994,0.93
Syrian Arab Republic,760,1994,0.573
Tajikistan,762,1994,0.393
Tanzania (United Republic of),834,1994,0.397
Thailand,764,1994,0.673
Timor-Leste,626,1994,0.596
